   1.6309999999999946E-002   1.1330492601739731E-007
   1.6319999999999946E-002   1.2039606395325859E-007
   1.6329999999999945E-002   1.2792045360330480E-007
   1.6339999999999945E-002   1.3590387757181548E-007
   1.6349999999999944E-002   1.4437360870784434E-007
   1.6359999999999944E-002   1.5335849347476541E-007
   1.6369999999999944E-002   1.6288903981357640E-007
   1.6379999999999943E-002   1.7299750973193813E-007
   1.6389999999999943E-002   1.8371801686228363E-007
   1.6399999999999942E-002   1.9508662924424328E-007
   1.6409999999999942E-002   2.0714147759904933E-007
   1.6419999999999942E-002   2.1992286937661129E-007
   1.6429999999999941E-002   2.3347340886952542E-007
   1.6439999999999941E-002   2.4783812370252409E-007
   1.6449999999999940E-002   2.6306459802068955E-007
   1.6459999999999940E-002   2.7920311271531649E-007
   1.6469999999999940E-002   2.9630679304248219E-007
   1.6479999999999939E-002   3.1443176400637851E-007
   1.6489999999999939E-002   3.3363731389707519E-007
   1.6499999999999938E-002   3.5398606639095333E-007
   1.6509999999999938E-002   3.7554416164125216E-007
   1.6519999999999938E-002   3.9838144680636372E-007
   1.6529999999999937E-002   4.2257167648451708E-007
   1.6539999999999937E-002   4.4819272354539474E-007
   1.6549999999999936E-002   4.7532680087216695E-007
   1.6559999999999936E-002   5.0406069455124788E-007
   1.6569999999999935E-002   5.3448600907200012E-007
   1.6579999999999935E-002   5.6669942512457784E-007
   1.6589999999999935E-002   6.0080297061118097E-007
   1.6599999999999934E-002   6.3690430551418525E-007
   1.6609999999999934E-002   6.7511702129404126E-007
   1.6619999999999933E-002   7.1556095552050938E-007
   1.6629999999999933E-002   7.5836252247269003E-007
   1.6639999999999933E-002   8.0365506047658569E-007
   1.6649999999999932E-002   8.5157919678362412E-007
   1.6659999999999932E-002   9.0228323082952665E-007
   1.6669999999999931E-002   9.5592353675064109E-007
   1.6679999999999931E-002   1.0126649860737439E-006
   1.6689999999999931E-002   1.0726813915362141E-006
   1.6699999999999930E-002   1.1361559730355880E-006
   1.6709999999999930E-002   1.2032818467517428E-006
   1.6719999999999929E-002   1.2742625385306419E-006
   1.6729999999999929E-002   1.3493125226661739E-006
   1.6739999999999929E-002   1.4286577872662710E-006
   1.6749999999999928E-002   1.5125364274407576E-006
   1.6759999999999928E-002   1.6011992676020725E-006
   1.6769999999999927E-002   1.6949105142253973E-006
   1.6779999999999927E-002   1.7939484404726034E-006
   1.6789999999999927E-002   1.8986061041442324E-006
   1.6799999999999926E-002   2.0091921004861096E-006
   1.6809999999999926E-002   2.1260313514417327E-006
   1.6819999999999925E-002   2.2494659330086590E-006
   1.6829999999999925E-002   2.3798559424267779E-006
   1.6839999999999924E-002   2.5175804069984106E-006
   1.6849999999999924E-002   2.6630382364153159E-006
   1.6859999999999924E-002   2.8166492205449658E-006
   1.6869999999999923E-002   2.9788550747094882E-006
   1.6879999999999923E-002   3.1501205345734374E-006
   1.6889999999999922E-002   3.3309345028437708E-006
   1.6899999999999922E-002   3.5218112500743549E-006
   1.6909999999999922E-002   3.7232916719604091E-006
   1.6919999999999921E-002   3.9359446056044899E-006
   1.6929999999999921E-002   4.1603682073346555E-006
   1.6939999999999920E-002   4.3971913947587653E-006
   1.6949999999999920E-002   4.6470753558452826E-006
   1.6959999999999920E-002   4.9107151279309483E-006
   1.6969999999999919E-002   5.1888412496697695E-006
   1.6979999999999919E-002   5.4822214890556781E-006
   1.6989999999999918E-002   5.7916626507726429E-006
   1.6999999999999918E-002   6.1180124662520853E-006
   1.7009999999999918E-002   6.4621615699473559E-006
   1.7019999999999917E-002   6.8250455654692214E-006
   1.7029999999999917E-002   7.2076471853648897E-006
   1.7039999999999916E-002   7.6109985484660467E-006
   1.7049999999999916E-002   8.0361835188793523E-006
   1.7059999999999916E-002   8.4843401708443504E-006
   1.7069999999999915E-002   8.9566633638416377E-006
   1.7079999999999915E-002   9.4544074324952563E-006
   1.7089999999999914E-002   9.9788889959805426E-006
   1.7099999999999914E-002   1.0531489891820044E-005
   1.7109999999999913E-002   1.1113660239127991E-005
   1.7119999999999913E-002   1.1726921636544745E-005
   1.7129999999999913E-002   1.2372870500291485E-005
   1.7139999999999912E-002   1.3053181547967628E-005
   1.7149999999999912E-002   1.3769611433912053E-005
   1.7159999999999911E-002   1.4524002542153652E-005
   1.7169999999999911E-002   1.5318286943185858E-005
   1.7179999999999911E-002   1.6154490521016043E-005
   1.7189999999999910E-002   1.7034737277161506E-005
   1.7199999999999910E-002   1.7961253818490917E-005
   1.7209999999999909E-002   1.8936374036043813E-005
   1.7219999999999909E-002   1.9962543982199461E-005
   1.7229999999999909E-002   2.1042326953811633E-005
   1.7239999999999908E-002   2.2178408789178099E-005
   1.7249999999999908E-002   2.3373603386969537E-005
   1.7259999999999907E-002   2.4630858455508430E-005
   1.7269999999999907E-002   2.5953261501056774E-005
   1.7279999999999907E-002   2.7344046064048278E-005
   1.7289999999999906E-002   2.8806598212483938E-005
   1.7299999999999906E-002   3.0344463301997054E-005
   1.7309999999999905E-002   3.1961353012390439E-005
   1.7319999999999905E-002   3.3661152670748604E-005
   1.7329999999999905E-002   3.5447928871535252E-005
   1.7339999999999904E-002   3.7325937404401490E-005
   1.7349999999999904E-002   3.9299631500746353E-005
   1.7359999999999903E-002   4.1373670410401488E-005
   1.7369999999999903E-002   4.3552928320139339E-005
   1.7379999999999902E-002   4.5842503626043998E-005
   1.7389999999999902E-002   4.8247728572126268E-005
   1.7399999999999902E-002   5.0774179267913548E-005
   1.7409999999999901E-002   5.3427686098097141E-005
   1.7419999999999901E-002   5.6214344537684035E-005
   1.7429999999999900E-002   5.9140526386457906E-005
   1.7439999999999900E-002   6.2212891436928824E-005
   1.7449999999999900E-002   6.5438399590321965E-005
   1.7459999999999899E-002   6.8824323435534327E-005
   1.7469999999999899E-002   7.2378261306373082E-005
   1.7479999999999898E-002   7.6108150832768581E-005
   1.7489999999999898E-002   8.0022283002054111E-005
   1.7499999999999898E-002   8.4129316746786874E-005
   1.7509999999999897E-002   8.8438294075985157E-005
   1.7519999999999897E-002   9.2958655767055309E-005
   1.7529999999999896E-002   9.7700257636073828E-005
   1.7539999999999896E-002   1.0267338740449643E-004
   1.7549999999999896E-002   1.0788878218076496E-004
   1.7559999999999895E-002   1.1335764657568219E-004
   1.7569999999999895E-002   1.1909167147082519E-004
   1.7579999999999894E-002   1.2510305345966901E-004
   1.7589999999999894E-002   1.3140451498148617E-004
   1.7599999999999894E-002   1.3800932516848838E-004
   1.7609999999999893E-002   1.4493132142705693E-004
   1.7619999999999893E-002   1.5218493177431033E-004
   1.7629999999999892E-002   1.5978519795162478E-004
   1.7639999999999892E-002   1.6774779933711079E-004
   1.7649999999999891E-002   1.7608907767941096E-004
   1.7659999999999891E-002   1.8482606267554783E-004
   1.7669999999999891E-002   1.9397649841590401E-004
   1.7679999999999890E-002   2.0355887071975333E-004
   1.7689999999999890E-002   2.1359243538509887E-004
   1.7699999999999889E-002   2.2409724737688772E-004
   1.7709999999999889E-002   2.3509419097797100E-004
   1.7719999999999889E-002   2.4660501092747914E-004
   1.7729999999999888E-002   2.5865234457153705E-004
   1.7739999999999888E-002   2.7125975505151316E-004
   1.7749999999999887E-002   2.8445176555521201E-004
   1.7759999999999887E-002   2.9825389465665156E-004
   1.7769999999999887E-002   3.1269269277023131E-004
   1.7779999999999886E-002   3.2779577974528432E-004
   1.7789999999999886E-002   3.4359188362712240E-004
   1.7799999999999885E-002   3.6011088061079643E-004
   1.7809999999999885E-002   3.7738383621388336E-004
   1.7819999999999885E-002   3.9544304769462385E-004
   1.7829999999999884E-002   4.1432208774177897E-004
   1.7839999999999884E-002   4.3405584946251029E-004
   1.7849999999999883E-002   4.5468059269454042E-004
   1.7859999999999883E-002   4.7623399166872631E-004
   1.7869999999999883E-002   4.9875518404802913E-004
   1.7879999999999882E-002   5.2228482136864273E-004
   1.7889999999999882E-002   5.4686512090881259E-004
   1.7899999999999881E-002   5.7253991901054296E-004
   1.7909999999999881E-002   5.9935472587903534E-004
   1.7919999999999880E-002   6.2735678188429410E-004
   1.7929999999999880E-002   6.5659511538880728E-004
   1.7939999999999880E-002   6.8712060212471103E-004
   1.7949999999999879E-002   7.1898602614318269E-004
   1.7959999999999879E-002   7.5224614235814484E-004
   1.7969999999999878E-002   7.8695774070558467E-004
   1.7979999999999878E-002   8.2317971193893126E-004
   1.7989999999999878E-002   8.6097311508005368E-004
   1.7999999999999877E-002   9.0040124654436240E-004
   1.8009999999999877E-002   9.4152971095744946E-004
   1.8019999999999876E-002   9.8442649367946541E-004
   1.8029999999999876E-002   1.0291620350521688E-003
   1.8039999999999876E-002   1.0758093063821408E-003
   1.8049999999999875E-002   1.1244438876722119E-003
   1.8059999999999875E-002   1.1751440471114709E-003
   1.8069999999999874E-002   1.2279908223325447E-003
   1.8079999999999874E-002   1.2830681034429656E-003
   1.8089999999999874E-002   1.3404627178354863E-003
   1.8099999999999873E-002   1.4002645167800678E-003
   1.8109999999999873E-002   1.4625664637980954E-003
   1.8119999999999872E-002   1.5274647248169312E-003
   1.8129999999999872E-002   1.5950587601004859E-003
   1.8139999999999872E-002   1.6654514179487384E-003
   1.8149999999999871E-002   1.7387490301564142E-003
   1.8159999999999871E-002   1.8150615092180054E-003
   1.8169999999999870E-002   1.8945024472631995E-003
   1.8179999999999870E-002   1.9771892167035387E-003
   1.8189999999999869E-002   2.0632430725675693E-003
   1.8199999999999869E-002   2.1527892564982168E-003
   1.8209999999999869E-002   2.2459571023821941E-003
   1.8219999999999868E-002   2.3428801435773443E-003
   1.8229999999999868E-002   2.4436962216995159E-003
   1.8239999999999867E-002   2.5485475969262861E-003
   1.8249999999999867E-002   2.6575810597701576E-003
   1.8259999999999867E-002   2.7709480442691305E-003
   1.8269999999999866E-002   2.8888047425374729E-003
   1.8279999999999866E-002   3.0113122206144069E-003
   1.8289999999999865E-002   3.1386365355428087E-003
   1.8299999999999865E-002   3.2709488536045465E-003
   1.8309999999999865E-002   3.4084255696330565E-003
   1.8319999999999864E-002   3.5512484273177124E-003
   1.8329999999999864E-002   3.6996046404081011E-003
   1.8339999999999863E-002   3.8536870147198466E-003
   1.8349999999999863E-002   4.0136940708366039E-003
   1.8359999999999863E-002   4.1798301673959693E-003
   1.8369999999999862E-002   4.3523056248395194E-003
   1.8379999999999862E-002   4.5313368494997088E-003
   1.8389999999999861E-002   4.7171464578885354E-003
   1.8399999999999861E-002   4.9099634010445498E-003
   1.8409999999999861E-002   5.1100230887868798E-003
   1.8419999999999860E-002   5.3175675137156920E-003
   1.8429999999999860E-002   5.5328453747902247E-003
   1.8439999999999859E-002   5.7561122003058985E-003
   1.8449999999999859E-002   5.9876304700829143E-003
   1.8459999999999858E-002   6.2276697366687971E-003
   1.8469999999999858E-002   6.4765067453476152E-003
   1.8479999999999858E-002   6.7344255527382029E-003
   1.8489999999999857E-002   7.0017176437533217E-003
   1.8499999999999857E-002   7.2786820466808908E-003
   1.8509999999999856E-002   7.5656254461375031E-003
   1.8519999999999856E-002   7.8628622936329513E-003
   1.8529999999999856E-002   8.1707149154732726E-003
   1.8539999999999855E-002   8.4895136177177161E-003
   1.8549999999999855E-002   8.8195967878932861E-003
   1.8559999999999854E-002   9.1613109931580235E-003
   1.8569999999999854E-002   9.5150110745918556E-003
   1.8579999999999854E-002   9.8810602372809593E-003
   1.8589999999999853E-002   1.0259830135848762E-002
   1.8599999999999853E-002   1.0651700955073395E-002
   1.8609999999999852E-002   1.1057061485218211E-002
   1.8619999999999852E-002   1.1476309191688138E-002
   1.8629999999999852E-002   1.1909850278611210E-002
   1.8639999999999851E-002   1.2358099745930416E-002
   1.8649999999999851E-002   1.2821481439576980E-002
   1.8659999999999850E-002   1.3300428094282146E-002
   1.8669999999999850E-002   1.3795381368569811E-002
   1.8679999999999850E-002   1.4306791871458092E-002
   1.8689999999999849E-002   1.4835119180383417E-002
   1.8699999999999849E-002   1.5380831849845707E-002
   1.8709999999999848E-002   1.5944407410258835E-002
   1.8719999999999848E-002   1.6526332356475451E-002
   1.8729999999999847E-002   1.7127102125440830E-002
   1.8739999999999847E-002   1.7747221062415042E-002
   1.8749999999999847E-002   1.8387202375188573E-002
   1.8759999999999846E-002   1.9047568075701245E-002
   1.8769999999999846E-002   1.9728848908459821E-002
   1.8779999999999845E-002   2.0431584265135198E-002
   1.8789999999999845E-002   2.1156322084705453E-002
   1.8799999999999845E-002   2.1903618738496514E-002
   1.8809999999999844E-002   2.2674038899458727E-002
   1.8819999999999844E-002   2.3468155395002827E-002
   1.8829999999999843E-002   2.4286549042705739E-002
   1.8839999999999843E-002   2.5129808468183048E-002
   1.8849999999999843E-002   2.5998529904411743E-002
   1.8859999999999842E-002   2.6893316971774134E-002
   1.8869999999999842E-002   2.7814780438081728E-002
   1.8879999999999841E-002   2.8763537957825328E-002
   1.8889999999999841E-002   2.9740213789886553E-002
   1.8899999999999841E-002   3.0745438492934908E-002
   1.8909999999999840E-002   3.1779848597723676E-002
   1.8919999999999840E-002   3.2844086255488229E-002
   1.8929999999999839E-002   3.3938798861641264E-002
   1.8939999999999839E-002   3.5064638653950007E-002
   1.8949999999999839E-002   3.6222262284373349E-002
   1.8959999999999838E-002   3.7412330363728714E-002
   1.8969999999999838E-002   3.8635506978352829E-002
   1.8979999999999837E-002   3.9892459177913731E-002
   1.8989999999999837E-002   4.1183856433527830E-002
   1.8999999999999836E-002   4.2510370065330330E-002
   1.9009999999999836E-002   4.3872672638645506E-002
   1.9019999999999836E-002   4.5271437327900413E-002
   1.9029999999999835E-002   4.6707337247424728E-002
   1.9039999999999835E-002   4.8181044748279125E-002
   1.9049999999999834E-002   4.9693230680255517E-002
   1.9059999999999834E-002   5.1244563618194627E-002
   1.9069999999999834E-002   5.2835709051769118E-002
   1.9079999999999833E-002   5.4467328537884566E-002
   1.9089999999999833E-002   5.6140078814856297E-002
   1.9099999999999832E-002   5.7854610877526150E-002
   1.9109999999999832E-002   5.9611569012490352E-002
   1.9119999999999832E-002   6.1411589792619695E-002
   1.9129999999999831E-002   6.3255301030060912E-002
   1.9139999999999831E-002   6.5143320686921094E-002
   1.9149999999999830E-002   6.7076255742847452E-002
   1.9159999999999830E-002   6.9054701018728210E-002
   1.9169999999999830E-002   7.1079237955754562E-002
   1.9179999999999829E-002   7.3150433349097724E-002
   1.9189999999999829E-002   7.5268838035471797E-002
   1.9199999999999828E-002   7.7434985533868267E-002
   1.9209999999999828E-002   7.9649390638766332E-002
   1.9219999999999828E-002   8.1912547965139165E-002
   1.9229999999999827E-002   8.4224930444595530E-002
   1.9239999999999827E-002   8.6586987772012555E-002
   1.9249999999999826E-002   8.8999144802034358E-002
   1.9259999999999826E-002   9.1461799894827542E-002
   1.9269999999999825E-002   9.3975323210502337E-002
   1.9279999999999825E-002   9.6540054951622711E-002
   1.9289999999999825E-002   9.9156303553243647E-002
   1.9299999999999824E-002  0.10182434381992614     
   1.9309999999999824E-002  0.10454441500919028     
   1.9319999999999823E-002  0.10731671886087370     
   1.9329999999999823E-002  0.11014141757186627     
   1.9339999999999823E-002  0.11301863171569132     
   1.9349999999999822E-002  0.11594843810639580     
   1.9359999999999822E-002  0.11893086760620207     
   1.9369999999999821E-002  0.12196590287635063     
   1.9379999999999821E-002  0.12505347607053782     
   1.9389999999999821E-002  0.12819346647031107     
   1.9399999999999820E-002  0.13138569806173536     
   1.9409999999999820E-002  0.13462993705257920     
   1.9419999999999819E-002  0.13792588932918842     
   1.9429999999999819E-002  0.14127319785211673     
   1.9439999999999819E-002  0.14467143998946147     
   1.9449999999999818E-002  0.14812012478670766     
   1.9459999999999818E-002  0.15161869017170901     
   1.9469999999999817E-002  0.15516650009322672     
   1.9479999999999817E-002  0.15876284159120124     
   1.9489999999999816E-002  0.16240692179663979     
   1.9499999999999816E-002  0.16609786485866176     
   1.9509999999999816E-002  0.16983470879583856     
   1.9519999999999815E-002  0.17361640226849312     
   1.9529999999999815E-002  0.17744180126806947     
   1.9539999999999814E-002  0.18130966571903248     
   1.9549999999999814E-002  0.18521865598799833     
   1.9559999999999814E-002  0.18916732929390445     
   1.9569999999999813E-002  0.19315413601198508     
   1.9579999999999813E-002  0.19717741586309406     
   1.9589999999999812E-002  0.20123539397848036     
   1.9599999999999812E-002  0.20532617682843377     
   1.9609999999999812E-002  0.20944774800122951     
   1.9619999999999811E-002  0.21359796381645471     
   1.9629999999999811E-002  0.21777454875402497     
   1.9639999999999810E-002  0.22197509067690852     
   1.9649999999999810E-002  0.22619703582166245     
   1.9659999999999810E-002  0.23043768352621294     
   1.9669999999999809E-002  0.23469418065871767     
   1.9679999999999809E-002  0.23896351570462182     
   1.9689999999999808E-002  0.24324251246089035     
   1.9699999999999808E-002  0.24752782327654121     
   1.9709999999999808E-002  0.25181592176657347     
   1.9719999999999807E-002  0.25610309491163430     
   1.9729999999999807E-002  0.26038543443756207     
   1.9739999999999806E-002  0.26465882734633589     
   1.9749999999999806E-002  0.26891894544168671     
   1.9759999999999805E-002  0.27316123365699047     
   1.9769999999999805E-002  0.27738089694779033     
   1.9779999999999805E-002  0.28157288545325676     
   1.9789999999999804E-002  0.28573187755577073     
   1.9799999999999804E-002  0.28985226036955419     
   1.9809999999999803E-002  0.29392810705926153     
   1.9819999999999803E-002  0.29795315021525404     
   1.9829999999999803E-002  0.30192075027566512     
   1.9839999999999802E-002  0.30582385765901970     
   1.9849999999999802E-002  0.30965496681344373     
   1.9859999999999801E-002  0.31340605973432512     
   1.9869999999999801E-002  0.31706853554750386     
   1.9879999999999801E-002  0.32063312132806354     
   1.9889999999999800E-002  0.32408975713366778     
   1.9899999999999800E-002  0.32742744476100050     
   1.9909999999999799E-002  0.33063404403586938     
   1.9919999999999799E-002  0.33369599068731287     
   1.9929999999999799E-002  0.33659789226957032     
   1.9939999999999798E-002  0.33932192489117047     
   1.9949999999999798E-002  0.34184688373830607     
   1.9959999999999797E-002  0.34414658081264876     
   1.9969999999999797E-002  0.34618686562580792     
   1.9979999999999797E-002  0.34791921309421658     
   1.9989999999999796E-002  0.34926291244410401     
   1.9999999999999796E-002  0.34999999999999998     
   2.0009999999999795E-002  0.34926291244414920     
   2.0019999999999795E-002  0.34791921309428031     
   2.0029999999999794E-002  0.34618686562588558     
   2.0039999999999794E-002  0.34414658081273786     
   2.0049999999999794E-002  0.34184688373840499     
   2.0059999999999793E-002  0.33932192489127810     
   2.0069999999999793E-002  0.33659789226968562     
   2.0079999999999792E-002  0.33369599068743505     
   2.0089999999999792E-002  0.33063404403599778     
   2.0099999999999792E-002  0.32742744476113456     
   2.0109999999999791E-002  0.32408975713380694     
   2.0119999999999791E-002  0.32063312132820732     
   2.0129999999999790E-002  0.31706853554765191     
   2.0139999999999790E-002  0.31340605973447694     
   2.0149999999999790E-002  0.30965496681359894     
   2.0159999999999789E-002  0.30582385765917808     
   2.0169999999999789E-002  0.30192075027582621     
   2.0179999999999788E-002  0.29795315021541768     
   2.0189999999999788E-002  0.29392810705942740     
   2.0199999999999788E-002  0.28985226036972206     
   2.0209999999999787E-002  0.28573187755594026     
   2.0219999999999787E-002  0.28157288545342779     
   2.0229999999999786E-002  0.27738089694796253     
   2.0239999999999786E-002  0.27316123365716366     
   2.0249999999999786E-002  0.26891894544186074     
   2.0259999999999785E-002  0.26465882734651058     
   2.0269999999999785E-002  0.26038543443773721     
   2.0279999999999784E-002  0.25610309491180977     
   2.0289999999999784E-002  0.25181592176674900     
   2.0299999999999783E-002  0.24752782327671669     
   2.0309999999999783E-002  0.24324251246106574     
   2.0319999999999783E-002  0.23896351570479679     
   2.0329999999999782E-002  0.23469418065889217     
   2.0339999999999782E-002  0.23043768352638688     
   2.0349999999999781E-002  0.22619703582183573     
   2.0359999999999781E-002  0.22197509067708093     
   2.0369999999999781E-002  0.21777454875419644     
   2.0379999999999780E-002  0.21359796381662519     
   2.0389999999999780E-002  0.20944774800139884     
   2.0399999999999779E-002  0.20532617682860185     
   2.0409999999999779E-002  0.20123539397864718     
   2.0419999999999779E-002  0.19717741586325946     
   2.0429999999999778E-002  0.19315413601214906     
   2.0439999999999778E-002  0.18916732929406688     
   2.0449999999999777E-002  0.18521865598815918     
   2.0459999999999777E-002  0.18130966571919169     
   2.0469999999999777E-002  0.17744180126822695     
   2.0479999999999776E-002  0.17361640226864883     
   2.0489999999999776E-002  0.16983470879599244     
   2.0499999999999775E-002  0.16609786485881378     
   2.0509999999999775E-002  0.16240692179678998     
   2.0519999999999775E-002  0.15876284159134943     
   2.0529999999999774E-002  0.15516650009337299     
   2.0539999999999774E-002  0.15161869017185325     
   2.0549999999999773E-002  0.14812012478684988     
   2.0559999999999773E-002  0.14467143998960164     
   2.0569999999999772E-002  0.14127319785225481     
   2.0579999999999772E-002  0.13792588932932437     
   2.0589999999999772E-002  0.13462993705271306     
   2.0599999999999771E-002  0.13138569806186712     
   2.0609999999999771E-002  0.12819346647044069     
   2.0619999999999770E-002  0.12505347607066533     
   2.0629999999999770E-002  0.12196590287647596     
   2.0639999999999770E-002  0.11893086760632524     
   2.0649999999999769E-002  0.11594843810651687     
   2.0659999999999769E-002  0.11301863171581017     
   2.0669999999999768E-002  0.11014141757198301     
   2.0679999999999768E-002  0.10731671886098824     
   2.0689999999999768E-002  0.10454441500930271     
   2.0699999999999767E-002  0.10182434382003644     
