   1.5859999999999964E-002   1.9860224576007113E-011
   1.5869999999999964E-002   2.1741719535839366E-011
   1.5879999999999964E-002   2.3797186443630380E-011
   1.5889999999999963E-002   2.6042945577842147E-011
   1.5899999999999963E-002   2.8494984150029268E-011
   1.5909999999999962E-002   3.1172064929307908E-011
   1.5919999999999962E-002   3.4098501799917358E-011
   1.5929999999999962E-002   3.7296055133140271E-011
   1.5939999999999961E-002   4.0076719720616438E-011
   1.5949999999999961E-002   4.3829495588454392E-011
   1.5959999999999960E-002   4.7921555612617794E-011
   1.5969999999999960E-002   5.2393422933505462E-011
   1.5979999999999960E-002   5.7280624687905402E-011
   1.5989999999999959E-002   6.2627458774500155E-011
   1.5999999999999959E-002   6.8456129653782227E-011
   1.6009999999999958E-002   7.4829142882038013E-011
   1.6019999999999958E-002   8.1796569517678108E-011
   1.6029999999999957E-002   8.9398155544984093E-011
   1.6039999999999957E-002   9.7709174085025552E-011
   1.6049999999999957E-002   1.0676548534149788E-010
   1.6059999999999956E-002   1.1666978494417890E-010
   1.6069999999999956E-002   1.2747958244574420E-010
   1.6079999999999955E-002   1.3928291853204655E-010
   1.6089999999999955E-002   1.5216361504144515E-010
   1.6099999999999955E-002   1.6622292431378582E-010
   1.6109999999999954E-002   1.8155443815004446E-010
   1.6119999999999954E-002   1.9826362773756045E-010
   1.6129999999999953E-002   2.1648893788750456E-010
   1.6139999999999953E-002   2.3634727508436981E-010
   1.6149999999999953E-002   2.5799584690844313E-010
   1.6159999999999952E-002   2.8157209897017310E-010
   1.6169999999999952E-002   3.0723967814338948E-010
   1.6179999999999951E-002   3.3518510189622930E-010
   1.6189999999999951E-002   3.6558722715795966E-010
   1.6199999999999951E-002   3.9865655221404950E-010
   1.6209999999999950E-002   4.3462922150183658E-010
   1.6219999999999950E-002   4.7373616141044295E-010
   1.6229999999999949E-002   5.1624626795643280E-010
   1.6239999999999949E-002   5.6244242596648064E-010
   1.6249999999999949E-002   6.1261395956080378E-010
   1.6259999999999948E-002   6.6712835256055314E-010
   1.6269999999999948E-002   7.2634342984656541E-010
   1.6279999999999947E-002   7.9062723035150384E-010
   1.6289999999999947E-002   8.6046125780114835E-010
   1.6299999999999946E-002   9.4603835876228004E-010
   1.6309999999999946E-002   1.0300630348680784E-009
   1.6319999999999946E-002   1.1213350248340248E-009
   1.6329999999999945E-002   1.2204606214538671E-009
   1.6339999999999945E-002   1.3281179489510464E-009
   1.6349999999999944E-002   1.4450304286484084E-009
   1.6359999999999944E-002   1.5719995305474299E-009
   1.6369999999999944E-002   1.7098503724000125E-009
   1.6379999999999943E-002   1.8595416317879199E-009
   1.6389999999999943E-002   2.0220628504930005E-009
   1.6399999999999942E-002   2.1985022691239919E-009
   1.6409999999999942E-002   2.3900411649790954E-009
   1.6419999999999942E-002   2.5979296491840387E-009
   1.6429999999999941E-002   2.8235469518023137E-009
   1.6439999999999941E-002   3.0683646734530612E-009
   1.6449999999999940E-002   3.3339936367227097E-009
   1.6459999999999940E-002   3.6221129429137022E-009
   1.6469999999999940E-002   3.9346064184542229E-009
   1.6479999999999939E-002   4.2734257243992602E-009
   1.6489999999999939E-002   4.6407414577842587E-009
   1.6499999999999938E-002   5.0388487826680262E-009
   1.6509999999999938E-002   5.4702408158746607E-009
   1.6519999999999938E-002   5.9375817595963554E-009
   1.6529999999999937E-002   6.4437667424144252E-009
   1.6539999999999937E-002   6.9919142697827397E-009
   1.6549999999999936E-002   7.5853879843990057E-009
   1.6559999999999936E-002   8.2278330815199752E-009
   1.6569999999999935E-002   8.9231767530506545E-009
   1.6579999999999935E-002   9.6756798129149502E-009
   1.6589999999999935E-002   1.0489959678672278E-008
   1.6599999999999934E-002   1.1371012687000359E-008
   1.6609999999999934E-002   1.2324272380404011E-008
   1.6619999999999933E-002   1.3355623051936050E-008
   1.6629999999999933E-002   1.4471484566236370E-008
   1.6639999999999933E-002   1.5678789044848429E-008
   1.6649999999999932E-002   1.6985096329413807E-008
   1.6659999999999932E-002   1.8398596646207466E-008
   1.6669999999999931E-002   1.9928184435968888E-008
   1.6679999999999931E-002   2.1583526632618089E-008
   1.6689999999999931E-002   2.3507476409889705E-008
   1.6699999999999930E-002   2.5433153583165335E-008
   1.6709999999999930E-002   2.7515180356374458E-008
   1.6719999999999929E-002   2.9766419995524984E-008
   1.6729999999999929E-002   3.2200765387457864E-008
   1.6739999999999929E-002   3.4833211870477498E-008
   1.6749999999999928E-002   3.7679936282231097E-008
   1.6759999999999928E-002   4.0758360353443379E-008
   1.6769999999999927E-002   4.4087223427524691E-008
   1.6779999999999927E-002   4.7686697146609447E-008
   1.6789999999999927E-002   5.1578412540997931E-008
   1.6799999999999926E-002   5.5785638441996355E-008
   1.6809999999999926E-002   6.0333304019444256E-008
   1.6819999999999925E-002   6.5248132008477455E-008
   1.6829999999999925E-002   7.0558809239784637E-008
   1.6839999999999924E-002   7.6296048479029821E-008
   1.6849999999999924E-002   8.2492777275788853E-008
   1.6859999999999924E-002   8.9184312712653480E-008
   1.6869999999999923E-002   9.6408498961864098E-008
   1.6879999999999923E-002   1.0420597362781336E-007
   1.6889999999999922E-002   1.1262033294823226E-007
   1.6899999999999922E-002   1.2169842744658155E-007
   1.6909999999999922E-002   1.3149062760842156E-007
   1.6919999999999921E-002   1.4205111398268855E-007
   1.6929999999999921E-002   1.5343822490354597E-007
   1.6939999999999920E-002   1.6571479588556315E-007
   1.6949999999999920E-002   1.7894856807476600E-007
   1.6959999999999920E-002   1.9321257171966977E-007
   1.6969999999999919E-002   2.0858557336911332E-007
   1.6979999999999919E-002   2.2515253317312300E-007
   1.6989999999999918E-002   2.4300508816299526E-007
   1.6999999999999918E-002   2.6224201143953962E-007
   1.7009999999999918E-002   2.8296976273267660E-007
   1.7019999999999917E-002   3.0530297789876926E-007
   1.7029999999999917E-002   3.2936500071745201E-007
   1.7039999999999916E-002   3.5528842334819899E-007
   1.7049999999999916E-002   3.8321559991949528E-007
   1.7059999999999916E-002   4.1329920641430817E-007
   1.7069999999999915E-002   4.4570275470334764E-007
   1.7079999999999915E-002   4.7214707665776956E-007
   1.7089999999999914E-002   5.0921970551343065E-007
   1.7099999999999914E-002   5.4917518721442349E-007
   1.7109999999999913E-002   5.9223103321404125E-007
   1.7119999999999913E-002   6.3861914967322519E-007
   1.7129999999999913E-002   6.8858652224612626E-007
   1.7139999999999912E-002   7.4239592173785951E-007
   1.7149999999999912E-002   8.0032670279894802E-007
   1.7159999999999911E-002   8.6267564403108565E-007
   1.7169999999999911E-002   9.2975790855209794E-007
   1.7179999999999911E-002   1.0019081201351199E-006
   1.7189999999999910E-002   1.0794815664683099E-006
   1.7199999999999910E-002   1.1628555911524785E-006
   1.7209999999999909E-002   1.2524311495676343E-006
   1.7219999999999909E-002   1.3486345836755120E-006
   1.7229999999999909E-002   1.4519196258611089E-006
   1.7239999999999908E-002   1.5627696426934179E-006
   1.7249999999999908E-002   1.6817001466939985E-006
   1.7259999999999907E-002   1.8092615018394653E-006
   1.7269999999999907E-002   1.9460419831140996E-006
   1.7279999999999907E-002   2.0926709987101333E-006
   1.7289999999999906E-002   2.2498225838996078E-006
   1.7299999999999906E-002   2.4182190926369529E-006
   1.7309999999999905E-002   2.5986350642437372E-006
   1.7319999999999905E-002   2.7919012917099195E-006
   1.7329999999999905E-002   2.9989089078696907E-006
   1.7339999999999904E-002   3.2206136632018101E-006
   1.7349999999999904E-002   3.4580401709893849E-006
   1.7359999999999903E-002   3.7122861710203736E-006
   1.7369999999999903E-002   3.9845268220428665E-006
   1.7379999999999902E-002   4.2760188475599037E-006
   1.7389999999999902E-002   4.5881047300300182E-006
   1.7399999999999902E-002   4.9222167138873729E-006
   1.7409999999999901E-002   5.2798808123366570E-006
   1.7419999999999901E-002   5.6627207750681308E-006
   1.7429999999999900E-002   6.0724619829199966E-006
   1.7439999999999900E-002   6.5109354896453198E-006
   1.7449999999999900E-002   6.9800821476118102E-006
   1.7459999999999899E-002   7.4819569735318225E-006
   1.7469999999999899E-002   8.0187339391857293E-006
   1.7479999999999898E-002   8.5927112926098559E-006
   1.7489999999999898E-002   9.3502829499048090E-006
   1.7499999999999898E-002   1.0021884468303099E-005
   1.7509999999999897E-002   1.0739365875367390E-005
   1.7519999999999897E-002   1.1505590914895336E-005
   1.7529999999999896E-002   1.2323580592554784E-005
   1.7539999999999896E-002   1.3196524873082538E-005
   1.7549999999999896E-002   1.4127796360896561E-005
   1.7559999999999895E-002   1.5120965978221435E-005
   1.7569999999999895E-002   1.6179820829687053E-005
   1.7579999999999894E-002   1.7308384184566705E-005
   1.7589999999999894E-002   1.8510937700333407E-005
   1.7599999999999894E-002   1.9792045669486669E-005
   1.7609999999999893E-002   2.1156581210379777E-005
   1.7619999999999893E-002   2.2609754136593274E-005
   1.7629999999999892E-002   2.4157140304015279E-005
   1.7639999999999892E-002   2.5804711948906878E-005
   1.7649999999999891E-002   2.7558868809895998E-005
   1.7659999999999891E-002   2.9426469519422405E-005
   1.7669999999999891E-002   3.1414862905809748E-005
   1.7679999999999890E-002   3.3531918753548773E-005
   1.7689999999999890E-002   3.5786057731468368E-005
   1.7699999999999889E-002   3.8186279929353084E-005
   1.7709999999999889E-002   4.0742192106035802E-005
   1.7719999999999889E-002   4.3464032908668848E-005
   1.7729999999999888E-002   4.6362696473511988E-005
   1.7739999999999888E-002   4.9449754032759863E-005
   1.7749999999999887E-002   5.2737473948183400E-005
   1.7759999999999887E-002   5.6238840210665053E-005
   1.7769999999999887E-002   5.9967569997598780E-005
   1.7779999999999886E-002   6.3938130916874059E-005
   1.7789999999999886E-002   6.8165758752236627E-005
   1.7799999999999885E-002   7.2666476570781846E-005
   1.7809999999999885E-002   7.7457116571255646E-005
   1.7819999999999885E-002   8.2555345736534669E-005
   1.7829999999999884E-002   8.7979697044771044E-005
   1.7839999999999884E-002   9.3749607249837830E-005
   1.7849999999999883E-002   9.9885463247906259E-005
   1.7859999999999883E-002   1.0640865802002963E-004
   1.7869999999999883E-002   1.1334165777299177E-004
   1.7879999999999882E-002   1.2070808092257135E-004
   1.7889999999999882E-002   1.2853278995961226E-004
   1.7899999999999881E-002   1.3684199641061934E-004
   1.7909999999999881E-002   1.4523800935184461E-004
   1.7919999999999880E-002   1.5442026159750988E-004
   1.7929999999999880E-002   1.6415563485805418E-004
   1.7939999999999880E-002   1.7447597828257333E-004
   1.7949999999999879E-002   1.8541519493997516E-004
   1.7959999999999879E-002   1.9700940890676755E-004
   1.7969999999999878E-002   2.0929713334971733E-004
   1.7979999999999878E-002   2.2231943627792905E-004
   1.7989999999999878E-002   2.3612010044771203E-004
   1.7999999999999877E-002   2.5074577352712790E-004
   1.8009999999999877E-002   2.6624610534764503E-004
   1.8019999999999876E-002   2.8267386872327105E-004
   1.8029999999999876E-002   3.0008506118162082E-004
   1.8039999999999876E-002   3.1853898521960744E-004
   1.8049999999999875E-002   3.3809830533992891E-004
   1.8059999999999875E-002   3.5882908127871094E-004
   1.8069999999999874E-002   3.8080077732227657E-004
   1.8079999999999874E-002   4.0408624899490597E-004
   1.8089999999999874E-002   4.2876170951278159E-004
   1.8099999999999873E-002   4.5490667948699937E-004
   1.8109999999999873E-002   4.8260392492405213E-004
   1.8119999999999872E-002   5.1193938970728325E-004
   1.8129999999999872E-002   5.4300212999458530E-004
   1.8139999999999872E-002   5.7588425923638109E-004
   1.8149999999999871E-002   6.1068091327076690E-004
   1.8159999999999871E-002   6.4749024557742008E-004
   1.8169999999999870E-002   6.8641346303655038E-004
   1.8179999999999870E-002   7.2755491209164358E-004
   1.8189999999999869E-002   7.7102222438896195E-004
   1.8199999999999869E-002   8.1692652944531652E-004
   1.8209999999999869E-002   8.6538273971559221E-004
   1.8219999999999868E-002   9.1650991070135746E-004
   1.8229999999999868E-002   9.7043167548604981E-004
   1.8239999999999867E-002   1.0272767494075019E-003
   1.8249999999999867E-002   1.0871794967252102E-003
   1.8259999999999867E-002   1.1502805472487498E-003
   1.8269999999999866E-002   1.2167274471978073E-003
   1.8279999999999866E-002   1.2866753253355512E-003
   1.8289999999999865E-002   1.3602875527737313E-003
   1.8299999999999865E-002   1.4377363730223580E-003
   1.8309999999999865E-002   1.5192034780842079E-003
   1.8319999999999864E-002   1.6048805064965421E-003
   1.8329999999999864E-002   1.6949694405751226E-003
   1.8339999999999863E-002   1.7896828824658373E-003
   1.8349999999999863E-002   1.8687254322842239E-003
   1.8359999999999863E-002   1.9739190365772874E-003
   1.8369999999999862E-002   2.0846315008009597E-003
   1.8379999999999862E-002   2.2011343439057862E-003
   1.8389999999999861E-002   2.3237092885571853E-003
   1.8399999999999861E-002   2.4526475682742355E-003
   1.8409999999999861E-002   2.5882490986569584E-003
   1.8419999999999860E-002   2.7308215390217105E-003
   1.8429999999999860E-002   2.8806792787741120E-003
   1.8439999999999859E-002   3.0381423899785709E-003
   1.8449999999999859E-002   3.2035355949392441E-003
   1.8459999999999858E-002   3.3771873028917154E-003
   1.8469999999999858E-002   3.5594287742737318E-003
   1.8479999999999858E-002   3.7505934727696255E-003
   1.8489999999999857E-002   3.9510166647088729E-003
   1.8499999999999857E-002   4.1610353216334772E-003
   1.8509999999999856E-002   4.3809883744536648E-003
   1.8519999999999856E-002   4.6112173570603820E-003
   1.8529999999999856E-002   4.8520674630886385E-003
   1.8539999999999855E-002   5.1038890219750055E-003
   1.8549999999999855E-002   5.3670393807035977E-003
   1.8559999999999854E-002   5.6418851568227346E-003
   1.8569999999999854E-002   5.9288048052813513E-003
   1.8579999999999854E-002   6.2281914217248158E-003
   1.8589999999999853E-002   6.5404556851567097E-003
   1.8599999999999853E-002   6.8660288272106573E-003
   1.8609999999999852E-002   7.2053655045497544E-003
   1.8619999999999852E-002   7.5589464444210108E-003
   1.8629999999999852E-002   7.9272807339889617E-003
   1.8639999999999851E-002   8.3109076297900319E-003
   1.8649999999999851E-002   8.7103977760626394E-003
   1.8659999999999850E-002   9.1263537383892146E-003
   1.8669999999999850E-002   9.5594097818416657E-003
   1.8679999999999850E-002   1.0010230849142654E-002
   1.8689999999999849E-002   1.0479510724870855E-002
   1.8699999999999849E-002   1.0967969403021693E-002
   1.8709999999999848E-002   1.1476349708866462E-002
   1.8719999999999848E-002   1.2005413259136399E-002
   1.8729999999999847E-002   1.2555935877096025E-002
   1.8739999999999847E-002   1.3128702610001208E-002
   1.8749999999999847E-002   1.3724502523960624E-002
   1.8759999999999846E-002   1.4344123475335424E-002
   1.8769999999999846E-002   1.4988347076194342E-002
   1.8779999999999845E-002   1.5657944082663522E-002
   1.8789999999999845E-002   1.6353670438950751E-002
   1.8799999999999845E-002   1.7076264202513070E-002
   1.8809999999999844E-002   1.8153651184644626E-002
   1.8819999999999844E-002   1.8939530213716305E-002
   1.8829999999999843E-002   1.9753295959271888E-002
   1.8839999999999843E-002   2.0595486637426941E-002
   1.8849999999999843E-002   2.1466623906651772E-002
   1.8859999999999842E-002   2.2367218717332049E-002
   1.8869999999999842E-002   2.3297778528166946E-002
   1.8879999999999841E-002   2.4258815657735244E-002
   1.8889999999999841E-002   2.5250856461190740E-002
   1.8899999999999841E-002   2.6274450952579631E-002
   1.8909999999999840E-002   2.7330182438326411E-002
   1.8919999999999840E-002   2.8418676690115219E-002
   1.8929999999999839E-002   2.9540610170098347E-002
   1.8939999999999839E-002   3.0696716829153425E-002
   1.8949999999999839E-002   3.1887793030782152E-002
   1.8959999999999838E-002   3.3114700207865888E-002
   1.8969999999999838E-002   3.4378364935031214E-002
   1.8979999999999837E-002   3.5679776191528734E-002
   1.8989999999999837E-002   3.7019979695203875E-002
   1.8999999999999836E-002   3.8400069301524398E-002
   1.9009999999999836E-002   3.9821175579313306E-002
   1.9019999999999836E-002   4.1284451791269050E-002
   1.9029999999999835E-002   4.2791057619294137E-002
   1.9039999999999835E-002   4.4342141078155373E-002
   1.9049999999999834E-002   4.5938819152867572E-002
   1.9059999999999834E-002   4.7582157772698808E-002
   1.9069999999999834E-002   4.9273151794907322E-002
   1.9079999999999833E-002   5.1012705711700468E-002
   1.9089999999999833E-002   5.2801615811359892E-002
   1.9099999999999832E-002   5.4640554516693696E-002
   1.9109999999999832E-002   5.6530057587774074E-002
   1.9119999999999832E-002   5.8470514809528029E-002
   1.9129999999999831E-002   6.0462164686644781E-002
   1.9139999999999831E-002   6.2505093538345990E-002
   1.9149999999999830E-002   6.4599239225752392E-002
   1.9159999999999830E-002   6.6744399558465339E-002
   1.9169999999999830E-002   6.8940245221218333E-002
   1.9179999999999829E-002   7.1186336844289988E-002
   1.9189999999999829E-002   7.3482145624005790E-002
   1.9199999999999828E-002   7.5827076694070294E-002
   1.9209999999999828E-002   7.8220494268315122E-002
   1.9219999999999828E-002   8.0661747432673070E-002
   1.9229999999999827E-002   8.3150195371033631E-002
   1.9239999999999827E-002   8.5685230774187437E-002
   1.9249999999999826E-002   8.8266300209020376E-002
   1.9259999999999826E-002   9.0892920317491077E-002
   1.9269999999999825E-002   9.3564688869323565E-002
   1.9279999999999825E-002   9.4561798140957887E-002
   1.9289999999999825E-002   9.7253259377899415E-002
   1.9299999999999824E-002   9.9992349009385140E-002
   1.9309999999999824E-002  0.10277941722133643     
   1.9319999999999823E-002  0.10561485838246987     
   1.9329999999999823E-002  0.10849908310463807     
   1.9339999999999823E-002  0.11143248565555564     
   1.9349999999999822E-002  0.11441540783543735     
   1.9359999999999822E-002  0.11744810061070521     
   1.9369999999999821E-002  0.12053068493257590     
   1.9379999999999821E-002  0.12366311325451163     
   1.9389999999999821E-002  0.12684513329533420     
   1.9399999999999820E-002  0.13007625557464320     
   1.9409999999999820E-002  0.13335572617189217     
   1.9419999999999819E-002  0.13668250603110155     
   1.9429999999999819E-002  0.14005525794993257     
   1.9439999999999819E-002  0.14347234215729621     
   1.9449999999999818E-002  0.14693182110167191     
   1.9459999999999818E-002  0.15043147374905419     
   1.9469999999999817E-002  0.15396881933340523     
   1.9479999999999817E-002  0.15754115012586212     
   1.9489999999999816E-002  0.16114557240649430     
   1.9499999999999816E-002  0.16477905445049945     
   1.9509999999999816E-002  0.16843847999960349     
   1.9519999999999815E-002  0.17212070539765401     
   1.9529999999999815E-002  0.17582261834619872     
   1.9539999999999814E-002  0.17954119609721164     
   1.9549999999999814E-002  0.18327356085849866     
   1.9559999999999814E-002  0.18701703024959837     
   1.9569999999999813E-002  0.19076916081198458     
   1.9579999999999813E-002  0.19452778284256655     
   1.9589999999999812E-002  0.19829102516906039     
   1.9599999999999812E-002  0.20205732890456074     
   1.9609999999999812E-002  0.20582544968106564     
   1.9619999999999811E-002  0.20959444834674901     
   1.9629999999999811E-002  0.21336367059153394     
   1.9639999999999810E-002  0.21713271641810006     
   1.9649999999999810E-002  0.22090140077981990     
   1.9659999999999810E-002  0.22466970704612310     
   1.9669999999999809E-002  0.22843773521858335     
   1.9679999999999809E-002  0.23220564700010327     
   1.9689999999999808E-002  0.23597360991251992     
   1.9699999999999808E-002  0.23974174266644521     
   1.9709999999999808E-002  0.24351006391637753     
   1.9719999999999807E-002  0.24727844638962515     
   1.9729999999999807E-002  0.25104657816865839     
   1.9739999999999806E-002  0.25481393264155960     
   1.9749999999999806E-002  0.25857974832314656     
   1.9759999999999805E-002  0.26234301940018068     
   1.9769999999999805E-002  0.26925389896163798     
   1.9779999999999805E-002  0.27321545646507872     
   1.9789999999999804E-002  0.27716425179103810     
   1.9799999999999804E-002  0.28109759770363885     
   1.9809999999999803E-002  0.28501269522969230     
   1.9819999999999803E-002  0.28890668916030871     
   1.9829999999999803E-002  0.29277672944085698     
   1.9839999999999802E-002  0.29662003634656087     
   1.9849999999999802E-002  0.30043396715128379     
   1.9859999999999801E-002  0.30421608189282834     
   1.9869999999999801E-002  0.30796420582561179     
   1.9879999999999801E-002  0.31167648623601163     
   1.9889999999999800E-002  0.31535144147570859     
   1.9899999999999800E-002  0.31898800033788510     
   1.9909999999999799E-002  0.32258553025014136     
   1.9919999999999799E-002  0.32614385317002914     
   1.9929999999999799E-002  0.32966324852613438     
   1.9939999999999798E-002  0.33314444302774371     
   1.9949999999999798E-002  0.33658858764757660     
   1.9959999999999797E-002  0.33999722254260389     
   1.9969999999999797E-002  0.34337223109867165     
   1.9979999999999797E-002  0.34671578464836339     
   1.9989999999999796E-002  0.35003027970576606     
   1.9999999999999796E-002  0.35331826977878045     
   2.0009999999999795E-002  0.35658239395464819     
   2.0019999999999795E-002  0.35982530450873940     
   2.0029999999999794E-002  0.36304959576328710     
   2.0039999999999794E-002  0.36625773632850145     
   2.0049999999999794E-002  0.36945200670194778     
   2.0059999999999793E-002  0.37263444399177692     
   2.0069999999999793E-002  0.37580679527607419     
   2.0079999999999792E-002  0.37897048082301477     
   2.0089999999999792E-002  0.38212656808359569     
   2.0099999999999792E-002  0.38527575703975636     
   2.0109999999999791E-002  0.38841837715164307     
   2.0119999999999791E-002  0.39155439580793439     
   2.0129999999999790E-002  0.39468343784774451     
   2.0139999999999790E-002  0.39780481540011747     
   2.0149999999999790E-002  0.40091756698398928     
   2.0159999999999789E-002  0.40402050453623994     
   2.0169999999999789E-002  0.40711226679500434     
   2.0179999999999788E-002  0.41019137726896804     
   2.0189999999999788E-002  0.41325630487739218     
   2.0199999999999788E-002  0.41630552525790698     
   2.0209999999999787E-002  0.41933758071432370     
   2.0219999999999787E-002  0.42235113681860903     
   2.0229999999999786E-002  0.42534503379088151     
   2.0239999999999786E-002  0.42831833095599170     
   2.0249999999999786E-002  0.43127034281142729     
   2.0259999999999785E-002  0.43420066552909087     
   2.0269999999999785E-002  0.43710919304378049     
   2.0279999999999784E-002  0.43825488707789739     
   2.0289999999999784E-002  0.44079972055837868     
   2.0299999999999783E-002  0.44332713285545255     
   2.0309999999999783E-002  0.44583897371501258     
   2.0319999999999783E-002  0.44833730273781514     
   2.0329999999999782E-002  0.45082434418046713     
   2.0339999999999782E-002  0.45330243533848380     
   2.0349999999999781E-002  0.45577397014107046     
   2.0359999999999781E-002  0.45824133970566860     
   2.0369999999999781E-002  0.46070687166046620     
   2.0379999999999780E-002  0.46317277004417590     
   2.0389999999999780E-002  0.46564105753943907     
   2.0399999999999779E-002  0.46811352169417808     
   2.0409999999999779E-002  0.47059166664001628     
   2.0419999999999779E-002  0.47307667163586642     
   2.0429999999999778E-002  0.47556935755420515     
   2.0439999999999778E-002  0.47807016219515841     
   2.0449999999999777E-002  0.48057912506420375     
   2.0459999999999777E-002  0.48309588199101738     
   2.0469999999999777E-002  0.48561966970346027     
   2.0479999999999776E-002  0.48814934020834178     
   2.0489999999999776E-002  0.49068338457442984     
   2.0499999999999775E-002  0.49321996546726576     
   2.0509999999999775E-002  0.49575695755674531     
   2.0519999999999775E-002  0.49829199470993557     
   2.0529999999999774E-002  0.50082252270085015     
   2.0539999999999774E-002  0.50334585601920789     
   2.0549999999999773E-002  0.50585923724801396     
   2.0559999999999773E-002  0.50835989740853504     
   2.0569999999999772E-002  0.51084511564476820     
   2.0579999999999772E-002  0.51331227664049073     
   2.0589999999999772E-002  0.51575892423074232     
   2.0599999999999771E-002  0.51818280978550879     
   2.0609999999999771E-002  0.52058193410355691     
   2.0619999999999770E-002  0.52295458175458809     
   2.0629999999999770E-002  0.52529934704029668     
   2.0639999999999770E-002  0.52761515100365286     
   2.0649999999999769E-002  0.52990124918909742     
   2.0659999999999769E-002  0.53215723013669214     
   2.0669999999999768E-002  0.53438300486889734     
   2.0679999999999768E-002  0.53657878789059055     
   2.0689999999999768E-002  0.53874507046228404     
   2.0699999999999767E-002  0.54088258711514547     
