   1.5749999999999969E-002   9.5085591442758823E-009
   1.5759999999999968E-002   1.0148704037378969E-008
   1.5769999999999968E-002   1.0831113696531780E-008
   1.5779999999999968E-002   1.1558520681543034E-008
   1.5789999999999967E-002   1.2333830252119278E-008
   1.5799999999999967E-002   1.3160131015124487E-008
   1.5809999999999966E-002   1.4040706210547546E-008
   1.5819999999999966E-002   1.4979045673341581E-008
   1.5829999999999966E-002   1.5978858510386801E-008
   1.5839999999999965E-002   1.7044086534030359E-008
   1.5849999999999965E-002   1.8178918495978452E-008
   1.5859999999999964E-002   1.9387805167758593E-008
   1.5869999999999964E-002   2.0675475316548105E-008
   1.5879999999999964E-002   2.2046952627878955E-008
   1.5889999999999963E-002   2.3507573629585366E-008
   1.5899999999999963E-002   2.5063006674375792E-008
   1.5909999999999962E-002   2.6719272041577558E-008
   1.5919999999999962E-002   2.8482763221945143E-008
   1.5929999999999962E-002   3.0360269452934647E-008
   1.5939999999999961E-002   3.2358999575552226E-008
   1.5949999999999961E-002   3.4486607287775024E-008
   1.5959999999999960E-002   3.6751217873644832E-008
   1.5969999999999960E-002   3.9161456491450245E-008
   1.5979999999999960E-002   4.1726478108948686E-008
   1.5989999999999959E-002   4.4455999178356698E-008
   1.5999999999999959E-002   4.7360331148862677E-008
   1.6009999999999958E-002   5.0450415919693950E-008
   1.6019999999999958E-002   5.3737863342330113E-008
   1.6029999999999957E-002   5.7234990886298251E-008
   1.6039999999999957E-002   6.0954865589120738E-008
   1.6049999999999957E-002   6.4911348417454388E-008
   1.6059999999999956E-002   6.9119141173233822E-008
   1.6069999999999956E-002   7.3593836085772983E-008
   1.6079999999999955E-002   7.8351968238276683E-008
   1.6089999999999955E-002   8.3411070985071399E-008
   1.6099999999999955E-002   8.8789734524161819E-008
   1.6109999999999954E-002   9.4507667798387380E-008
   1.6119999999999954E-002   1.0058576390759011E-007
   1.6129999999999953E-002   1.0704616922378618E-007
   1.6139999999999953E-002   1.1391235641139549E-007
   1.6149999999999953E-002   1.2120920156513961E-007
   1.6159999999999952E-002   1.2896306568931990E-007
   1.6169999999999952E-002   1.3720188075380951E-007
   1.6179999999999951E-002   1.4595524057431310E-007
   1.6189999999999951E-002   1.5525449677725871E-007
   1.6199999999999951E-002   1.6513286012312312E-007
   1.6209999999999950E-002   1.7562550747609250E-007
   1.6219999999999950E-002   1.8676969472275585E-007
   1.6229999999999949E-002   1.9860487595801077E-007
   1.6239999999999949E-002   2.1117282927265080E-007
   1.6249999999999949E-002   2.2451778949411008E-007
   1.6259999999999948E-002   2.3868658824974125E-007
   1.6269999999999948E-002   2.5372880174068846E-007
   1.6279999999999947E-002   2.6969690663407069E-007
   1.6289999999999947E-002   2.8664644450171520E-007
   1.6299999999999946E-002   3.0463619525522148E-007
   1.6309999999999946E-002   3.2372836004970663E-007
   1.6319999999999946E-002   3.4398875415216744E-007
   1.6329999999999945E-002   3.6548701029515660E-007
   1.6339999999999945E-002   3.8829679306232999E-007
   1.6349999999999944E-002   4.1249602487955530E-007
   1.6359999999999944E-002   4.3816712421361547E-007
   1.6369999999999944E-002   4.6539725661021833E-007
   1.6379999999999943E-002   4.9427859923410895E-007
   1.6389999999999943E-002   5.2490861960652469E-007
   1.6399999999999942E-002   5.5739036926926654E-007
   1.6409999999999942E-002   5.9183279314014101E-007
   1.6419999999999942E-002   6.2835105536174660E-007
   1.6429999999999941E-002   6.6706688248435840E-007
   1.6439999999999941E-002   7.0810892486435458E-007
   1.6449999999999940E-002   7.5161313720197018E-007
   1.6459999999999940E-002   7.9772317918661863E-007
   1.6469999999999940E-002   8.4659083726423487E-007
   1.6479999999999939E-002   8.9837646858965301E-007
   1.6489999999999939E-002   9.5324946827735767E-007
   1.6499999999999938E-002   1.0113887611170095E-006
   1.6509999999999938E-002   1.0729833189750063E-006
   1.6519999999999938E-002   1.1382327051610393E-006
   1.6529999999999937E-002   1.2073476470986203E-006
   1.6539999999999937E-002   1.2805506387011279E-006
   1.6549999999999936E-002   1.3580765739204771E-006
   1.6559999999999936E-002   1.4401734130035654E-006
   1.6569999999999935E-002   1.5271028830628576E-006
   1.6579999999999935E-002   1.6191412146416511E-006
   1.6589999999999935E-002   1.7165799160319458E-006
   1.6599999999999934E-002   1.8197265871833866E-006
   1.6609999999999934E-002   1.9289057751258324E-006
   1.6619999999999933E-002   2.0444598729157411E-006
   1.6629999999999933E-002   2.1667500642076860E-006
   1.6639999999999933E-002   2.2961573156473877E-006
   1.6649999999999932E-002   2.4330834193817833E-006
   1.6659999999999932E-002   2.5779520880843619E-006
   1.6669999999999931E-002   2.7312101050018316E-006
   1.6679999999999931E-002   2.8933285316392686E-006
   1.6689999999999931E-002   3.0648039758177544E-006
   1.6699999999999930E-002   3.2461599229588231E-006
   1.6709999999999930E-002   3.4379481335764082E-006
   1.6719999999999929E-002   3.6407501100875485E-006
   1.6729999999999929E-002   3.8551786361890687E-006
   1.6739999999999929E-002   4.0818793921893462E-006
   1.6749999999999928E-002   4.3215326498307362E-006
   1.6759999999999928E-002   4.5748550502916362E-006
   1.6769999999999927E-002   4.8426014692154210E-006
   1.6779999999999927E-002   5.1255669727788669E-006
   1.6789999999999927E-002   5.4245888689835217E-006
   1.6799999999999926E-002   5.7405488585317422E-006
   1.6809999999999926E-002   6.0743752898335230E-006
   1.6819999999999925E-002   6.4270455228818835E-006
   1.6829999999999925E-002   6.7995884069336511E-006
   1.6839999999999924E-002   7.1930868771383158E-006
   1.6849999999999924E-002   7.6086806754723310E-006
   1.6859999999999924E-002   8.0475692015570455E-006
   1.6869999999999923E-002   8.5110144991699670E-006
   1.6879999999999923E-002   9.0003443844955356E-006
   1.6889999999999922E-002   9.5169557224107743E-006
   1.6899999999999922E-002   1.0062317857355301E-005
   1.6909999999999922E-002   1.0637976205601169E-005
   1.6919999999999921E-002   1.1245556016012828E-005
   1.6929999999999921E-002   1.1886766306670445E-005
   1.6939999999999920E-002   1.2563403985025045E-005
   1.6949999999999920E-002   1.3277358159557952E-005
   1.6959999999999920E-002   1.4030614651231281E-005
   1.6969999999999919E-002   1.4825260713342199E-005
   1.6979999999999919E-002   1.5663489968730511E-005
   1.6989999999999918E-002   1.6547607573636123E-005
   1.6999999999999918E-002   1.7480035617863102E-005
   1.7009999999999918E-002   1.8463318771278162E-005
   1.7019999999999917E-002   1.9500130187054919E-005
   1.7029999999999917E-002   2.0593277672471114E-005
   1.7039999999999916E-002   2.1745710138474422E-005
   1.7049999999999916E-002   2.2960524339655296E-005
   1.7059999999999916E-002   2.4240971916698146E-005
   1.7069999999999915E-002   2.5590466753833253E-005
   1.7079999999999915E-002   2.7012592664272163E-005
   1.7089999999999914E-002   2.8511111417087265E-005
   1.7099999999999914E-002   3.0089971119485841E-005
   1.7109999999999913E-002   3.1753314968937121E-005
   1.7119999999999913E-002   3.3505490390127843E-005
   1.7129999999999913E-002   3.5351058572261388E-005
   1.7139999999999912E-002   3.7294804422764652E-005
   1.7149999999999912E-002   3.9341746954034441E-005
   1.7159999999999911E-002   4.1497150120439008E-005
   1.7169999999999911E-002   4.3766534123388165E-005
   1.7179999999999911E-002   4.6155687202902982E-005
   1.7189999999999910E-002   4.8670677934747158E-005
   1.7199999999999910E-002   5.1317868052831191E-005
   1.7209999999999909E-002   5.4103925817268037E-005
   1.7219999999999909E-002   5.7035839949141319E-005
   1.7229999999999909E-002   6.0120934153747527E-005
   1.7239999999999908E-002   6.3366882254794574E-005
   1.7249999999999908E-002   6.6781723962770114E-005
   1.7259999999999907E-002   7.0373881301452658E-005
   1.7269999999999907E-002   7.4152175717305077E-005
   1.7279999999999907E-002   7.8125845897280798E-005
   1.7289999999999906E-002   8.2304566321382683E-005
   1.7299999999999906E-002   8.6698466577134447E-005
   1.7309999999999905E-002   9.1318151463972680E-005
   1.7319999999999905E-002   9.6174721916424593E-005
   1.7329999999999905E-002   1.0127979677581501E-004
   1.7339999999999904E-002   1.0664553544114713E-004
   1.7349999999999904E-002   1.1228466143070388E-004
   1.7359999999999903E-002   1.1821048688686140E-004
   1.7369999999999903E-002   1.2443693805754097E-004
   1.7379999999999902E-002   1.3097858178869715E-004
   1.7389999999999902E-002   1.3785065306321791E-004
   1.7399999999999902E-002   1.4506908362261014E-004
   1.7409999999999901E-002   1.5265053170884898E-004
   1.7419999999999901E-002   1.6061241296481154E-004
   1.7429999999999900E-002   1.6897293253273688E-004
   1.7439999999999900E-002   1.7775111839122521E-004
   1.7449999999999900E-002   1.8696685597234850E-004
   1.7459999999999899E-002   1.9664092410152665E-004
   1.7469999999999899E-002   2.0679503230392311E-004
   1.7479999999999898E-002   2.1745185952219595E-004
   1.7489999999999898E-002   2.2863509429158318E-004
   1.7499999999999898E-002   2.4036947641939110E-004
   1.7509999999999897E-002   2.5268084021710046E-004
   1.7519999999999897E-002   2.6559615933444375E-004
   1.7529999999999896E-002   2.7914359324592524E-004
   1.7539999999999896E-002   2.9335253544141840E-004
   1.7549999999999896E-002   3.0825366337361421E-004
   1.7559999999999895E-002   3.2387899021623485E-004
   1.7569999999999895E-002   3.4026191848807202E-004
   1.7579999999999894E-002   3.5743729559905429E-004
   1.7589999999999894E-002   3.7544147137567478E-004
   1.7599999999999894E-002   3.9431235762425255E-004
   1.7609999999999893E-002   4.1408948979159126E-004
   1.7619999999999893E-002   4.3481409078374386E-004
   1.7629999999999892E-002   4.5652913700464223E-004
   1.7639999999999892E-002   4.7927942667745941E-004
   1.7649999999999891E-002   5.0311165051260276E-004
   1.7659999999999891E-002   5.2807446478727953E-004
   1.7669999999999891E-002   5.5421856690258291E-004
   1.7679999999999890E-002   5.8159677348500953E-004
   1.7689999999999890E-002   6.1026410110028256E-004
   1.7699999999999889E-002   6.4027784964825070E-004
   1.7709999999999889E-002   6.7169768850848857E-004
   1.7719999999999889E-002   7.0458574550708334E-004
   1.7729999999999888E-002   7.3900669877582014E-004
   1.7739999999999888E-002   7.7502787157575196E-004
   1.7749999999999887E-002   8.1271933015774863E-004
   1.7759999999999887E-002   8.5215398473329027E-004
   1.7769999999999887E-002   8.9340769362923232E-004
   1.7779999999999886E-002   9.3655937070081239E-004
   1.7789999999999886E-002   9.8169109607749256E-004
   1.7799999999999885E-002   1.0288882303165613E-003
   1.7809999999999885E-002   1.0782395320396668E-003
   1.7819999999999885E-002   1.1298372791274968E-003
   1.7829999999999884E-002   1.1837773935479399E-003
   1.7839999999999884E-002   1.2401595698928866E-003
   1.7849999999999883E-002   1.2990874076986871E-003
   1.7859999999999883E-002   1.3606685476249324E-003
   1.7869999999999883E-002   1.4250148115657975E-003
   1.7879999999999882E-002   1.4922423467675506E-003
   1.7889999999999882E-002   1.5624717740251790E-003
   1.7899999999999881E-002   1.6358283400301230E-003
   1.7909999999999881E-002   1.7124420739401012E-003
   1.7919999999999880E-002   1.7924479482408404E-003
   1.7929999999999880E-002   1.8759860439680209E-003
   1.7939999999999880E-002   1.9632017203563175E-003
   1.7949999999999879E-002   2.0542457889805221E-003
   1.7959999999999879E-002   2.1492746924518425E-003
   1.7969999999999878E-002   2.2484506877302420E-003
   1.7979999999999878E-002   2.3519420341112322E-003
   1.7989999999999878E-002   2.4599231859430107E-003
   1.7999999999999877E-002   2.5725749901267499E-003
   1.8009999999999877E-002   2.6900848884498559E-003
   1.8019999999999876E-002   2.8126471247984729E-003
   1.8029999999999876E-002   2.9404629572919107E-003
   1.8039999999999876E-002   3.0737408753775458E-003
   1.8049999999999875E-002   3.2126968219206055E-003
   1.8059999999999875E-002   3.3575544203184888E-003
   1.8069999999999874E-002   3.5085452066644135E-003
   1.8079999999999874E-002   3.6659088669799022E-003
   1.8089999999999874E-002   3.8298934795299613E-003
   1.8099999999999873E-002   4.0007557622287653E-003
   1.8109999999999873E-002   4.1787613251374157E-003
   1.8119999999999872E-002   4.3641849280483752E-003
   1.8129999999999872E-002   4.5573107431442460E-003
   1.8139999999999872E-002   4.7584326227106816E-003
   1.8149999999999871E-002   4.9678543718754695E-003
   1.8159999999999871E-002   5.1858900263371584E-003
   1.8169999999999870E-002   5.4128641350377135E-003
   1.8179999999999870E-002   5.6491120477243969E-003
   1.8189999999999869E-002   5.8949802073359125E-003
   1.8199999999999869E-002   6.1508264471377624E-003
   1.8209999999999869E-002   6.4170202925205545E-003
   1.8219999999999868E-002   6.6939432673638419E-003
   1.8229999999999868E-002   6.9819892048557600E-003
   1.8239999999999867E-002   7.2815645626465326E-003
   1.8249999999999867E-002   7.5930887422004508E-003
   1.8259999999999867E-002   7.9169944121975158E-003
   1.8269999999999866E-002   8.2537278358213520E-003
   1.8279999999999866E-002   8.6037492017554482E-003
   1.8289999999999865E-002   8.9675329586937393E-003
   1.8299999999999865E-002   9.3455681531558477E-003
   1.8309999999999865E-002   9.7383587703801615E-003
   1.8319999999999864E-002   1.0146424078050607E-002
   1.8329999999999864E-002   1.0570298972594575E-002
   1.8339999999999863E-002   1.1010534327770992E-002
   1.8349999999999863E-002   1.1467697345247441E-002
   1.8359999999999863E-002   1.1942371906845627E-002
   1.8369999999999862E-002   1.2435158928112913E-002
   1.8379999999999862E-002   1.2946676712856313E-002
   1.8389999999999861E-002   1.3477561308252960E-002
   1.8399999999999861E-002   1.4028466860127287E-002
   1.8409999999999861E-002   1.4600065967962515E-002
   1.8419999999999860E-002   1.5193050039187693E-002
   1.8429999999999860E-002   1.5808129642257786E-002
   1.8439999999999859E-002   1.6446034858016854E-002
   1.8449999999999859E-002   1.7107515628808329E-002
   1.8459999999999858E-002   1.7793342104767993E-002
   1.8469999999999858E-002   1.8504304986707472E-002
   1.8479999999999858E-002   1.9241215864966296E-002
   1.8489999999999857E-002   2.0004907553580920E-002
   1.8499999999999857E-002   2.0796234419088261E-002
   1.8509999999999856E-002   2.1616072703250010E-002
   1.8519999999999856E-002   2.2465320838951291E-002
   1.8529999999999856E-002   2.3344899758495064E-002
   1.8539999999999855E-002   2.4255753193479189E-002
   1.8549999999999855E-002   2.5198847965409391E-002
   1.8559999999999854E-002   2.6175174266165783E-002
   1.8569999999999854E-002   2.7185745927405303E-002
   1.8579999999999854E-002   2.8231600677945598E-002
   1.8589999999999853E-002   2.9313800388139320E-002
   1.8599999999999853E-002   3.0433431300209705E-002
   1.8609999999999852E-002   3.1591604243480606E-002
   1.8619999999999852E-002   3.2789454833394682E-002
   1.8629999999999852E-002   3.4028143653174886E-002
   1.8639999999999851E-002   3.5308856416944048E-002
   1.8649999999999851E-002   3.6632804113077087E-002
   1.8659999999999850E-002   3.8001223126520420E-002
   1.8669999999999850E-002   3.9415375338770889E-002
   1.8679999999999850E-002   4.0876548204165981E-002
   1.8689999999999849E-002   4.2386054801095481E-002
   1.8699999999999849E-002   4.3945233856702022E-002
   1.8709999999999848E-002   4.5555449743596675E-002
   1.8719999999999848E-002   4.7218092447072722E-002
   1.8729999999999847E-002   4.8934577501259513E-002
   1.8739999999999847E-002   5.0706345892614413E-002
   1.8749999999999847E-002   5.2534863929110213E-002
   1.8759999999999846E-002   5.4421623073432131E-002
   1.8769999999999846E-002   5.6368139738456641E-002
   1.8779999999999845E-002   5.8375955043243430E-002
   1.8789999999999845E-002   6.0446634527729866E-002
   1.8799999999999845E-002   6.2581767824275755E-002
   1.8809999999999844E-002   6.4782968284167797E-002
   1.8819999999999844E-002   6.7051872557150935E-002
   1.8829999999999843E-002   6.9390140122016400E-002
   1.8839999999999843E-002   7.1799452766237282E-002
   1.8849999999999843E-002   7.4281514012604979E-002
   1.8859999999999842E-002   7.6838048490783240E-002
   1.8869999999999842E-002   7.9470801251662088E-002
   1.8879999999999841E-002   8.2181537022358087E-002
   1.8889999999999841E-002   8.4972039399675875E-002
   1.8899999999999841E-002   8.7844109979814025E-002
   1.8909999999999840E-002   9.0799567422067642E-002
   1.8919999999999840E-002   9.3840246444252082E-002
   1.8929999999999839E-002   9.6967996747546470E-002
   1.8939999999999839E-002  0.10018468186842860     
   1.8949999999999839E-002  0.10349217795535244     
   1.8959999999999838E-002  0.10689237246779634     
   1.8969999999999838E-002  0.11038716279529380     
   1.8979999999999837E-002  0.11397845479403924     
   1.8989999999999837E-002  0.11766816123865094     
   1.8999999999999836E-002  0.12145820018665809     
   1.9009999999999836E-002  0.12535049325327288     
   1.9019999999999836E-002  0.12934696379400118     
   1.9029999999999835E-002  0.13344953499264209     
   1.9039999999999835E-002  0.13766012785222609     
   1.9049999999999834E-002  0.14198065908644433     
   1.9059999999999834E-002  0.14641303890912752     
   1.9069999999999834E-002  0.15095916871934034     
   1.9079999999999833E-002  0.15562093867967020     
   1.9089999999999833E-002  0.16040022518530372     
   1.9099999999999832E-002  0.16529888822150329     
   1.9109999999999832E-002  0.17031876860711531     
   1.9119999999999832E-002  0.17546168512177057     
   1.9129999999999831E-002  0.18072943151445975     
   1.9139999999999831E-002  0.18612377339120315     
   1.9149999999999830E-002  0.19164644497956415     
   1.9159999999999830E-002  0.19729914576779489     
   1.9169999999999830E-002  0.20308353701644163     
   1.9179999999999829E-002  0.20900123814027924     
   1.9189999999999829E-002  0.21505382295849088     
   1.9199999999999828E-002  0.22124281581105221     
   1.9209999999999828E-002  0.22756968753933238     
   1.9219999999999828E-002  0.23403585132896906     
   1.9229999999999827E-002  0.24064265841313009     
   1.9239999999999827E-002  0.24739139363432161     
   1.9249999999999826E-002  0.25428327086295532     
   1.9259999999999826E-002  0.26131942827093585     
   1.9269999999999825E-002  0.26850092345857812     
   1.9279999999999825E-002  0.27582872843320777     
   1.9289999999999825E-002  0.28330372443783902     
   1.9299999999999824E-002  0.29092669662836040     
   1.9309999999999824E-002  0.29869832859768652     
   1.9319999999999823E-002  0.30661919674535343     
   1.9329999999999823E-002  0.31468976449104652     
   1.9339999999999823E-002  0.32291037633054664     
   1.9349999999999822E-002  0.33128125173255946     
   1.9359999999999822E-002  0.33980247887486309     
   1.9369999999999821E-002  0.34847400821814467     
   1.9379999999999821E-002  0.35729564591582236     
   1.9389999999999821E-002  0.36626704705803165     
   1.9399999999999820E-002  0.37538770874781535     
   1.9409999999999820E-002  0.38465696300736912     
   1.9419999999999819E-002  0.39407396951196694     
   1.9429999999999819E-002  0.40363770814890498     
   1.9439999999999819E-002  0.41334697139846138     
   1.9449999999999818E-002  0.42320035653345051     
   1.9459999999999818E-002  0.43319625763345432     
   1.9469999999999817E-002  0.44333285740921924     
   1.9479999999999817E-002  0.45360811883200358     
   1.9489999999999816E-002  0.46401977656182797     
   1.9499999999999816E-002  0.47456532816760510     
   1.9509999999999816E-002  0.48524202513096731     
   1.9519999999999815E-002  0.49604686362426609     
   1.9529999999999815E-002  0.50697657505162708     
   1.9539999999999814E-002  0.51802761634009287     
   1.9549999999999814E-002  0.52919615996570957     
   1.9559999999999814E-002  0.54047808369686989     
   1.9569999999999813E-002  0.55186896003424313     
   1.9579999999999813E-002  0.56336404532312589     
   1.9589999999999812E-002  0.57495826850994391     
   1.9599999999999812E-002  0.58664621950981077     
   1.9609999999999812E-002  0.59842213714637005     
   1.9619999999999811E-002  0.61027989661844206     
   1.9629999999999811E-002  0.62221299644007133     
   1.9639999999999810E-002  0.63421454479116723     
   1.9649999999999810E-002  0.64627724520474994     
   1.9659999999999810E-002  0.65839338150346560     
   1.9669999999999809E-002  0.67055480188205052     
   1.9679999999999809E-002  0.68275290201320527     
   1.9689999999999808E-002  0.69497860703111536     
   1.9699999999999808E-002  0.70722235221868923     
   1.9709999999999808E-002  0.71947406219020993     
   1.9719999999999807E-002  0.73172312831895525     
   1.9729999999999807E-002  0.74395838410732029     
   1.9739999999999806E-002  0.75616807813238829     
   1.9749999999999806E-002  0.76833984411910494     
   1.9759999999999805E-002  0.78046066759140131     
   1.9769999999999805E-002  0.79251684842225811     
   1.9779999999999805E-002  0.80449395843787652     
   1.9789999999999804E-002  0.81637679301648780     
   1.9799999999999804E-002  0.82814931534158354     
   1.9809999999999803E-002  0.83979459159789016     
   1.9819999999999803E-002  0.85129471490072584     
   1.9829999999999803E-002  0.86263071507332889     
   1.9839999999999802E-002  0.87378245045434200     
   1.9849999999999802E-002  0.88472847660983922     
   1.9859999999999801E-002  0.89544588495521471     
   1.9869999999999801E-002  0.90591010156429685     
   1.9879999999999801E-002  0.91609463236589583     
   1.9889999999999800E-002  0.92597073466762225     
   1.9899999999999800E-002  0.93550698503143004     
   1.9909999999999799E-002  0.94466869724534108     
   1.9919999999999799E-002  0.95341711624946535     
   1.9929999999999799E-002  0.96170826362734385     
   1.9939999999999798E-002  0.96949121397477289     
   1.9949999999999798E-002  0.97670538210944591     
   1.9959999999999797E-002  0.98327594517899652     
   1.9969999999999797E-002  0.98910533035945125     
   1.9979999999999797E-002  0.99405489455490459     
   1.9989999999999796E-002  0.99789403555458289     
   1.9999999999999796E-002   1.0000000000000000     
   2.0009999999999795E-002  0.99789403555471212     
   2.0019999999999795E-002  0.99405489455508667     
   2.0029999999999794E-002  0.98910533035967307     
   2.0039999999999794E-002  0.98327594517925110     
   2.0049999999999794E-002  0.97670538210972857     
   2.0059999999999793E-002  0.96949121397508031     
   2.0069999999999793E-002  0.96170826362767325     
   2.0079999999999792E-002  0.95341711624981451     
   2.0089999999999792E-002  0.94466869724570801     
   2.0099999999999792E-002  0.93550698503181307     
   2.0109999999999791E-002  0.92597073466801982     
   2.0119999999999791E-002  0.91609463236630662     
   2.0129999999999790E-002  0.90591010156471974     
   2.0139999999999790E-002  0.89544588495564847     
   2.0149999999999790E-002  0.88472847661028275     
   2.0159999999999789E-002  0.87378245045479452     
   2.0169999999999789E-002  0.86263071507378930     
   2.0179999999999788E-002  0.85129471490119346     
   2.0189999999999788E-002  0.83979459159836400     
   2.0199999999999788E-002  0.82814931534206304     
   2.0209999999999787E-002  0.81637679301697219     
   2.0219999999999787E-002  0.80449395843836513     
   2.0229999999999786E-002  0.79251684842275016     
   2.0239999999999786E-002  0.78046066759189625     
   2.0249999999999786E-002  0.76833984411960221     
   2.0259999999999785E-002  0.75616807813288744     
   2.0269999999999785E-002  0.74395838410782067     
   2.0279999999999784E-002  0.73172312831945652     
   2.0289999999999784E-002  0.71947406219071153     
   2.0299999999999783E-002  0.70722235221919061     
   2.0309999999999783E-002  0.69497860703161640     
   2.0319999999999783E-002  0.68275290201370520     
   2.0329999999999782E-002  0.67055480188254912     
   2.0339999999999782E-002  0.65839338150396254     
   2.0349999999999781E-002  0.64627724520524499     
   2.0359999999999781E-002  0.63421454479165984     
   2.0369999999999781E-002  0.62221299644056127     
   2.0379999999999780E-002  0.61027989661892912     
   2.0389999999999780E-002  0.59842213714685388     
   2.0399999999999779E-002  0.58664621951029106     
   2.0409999999999779E-002  0.57495826851042053     
   2.0419999999999779E-002  0.56336404532359852     
   2.0429999999999778E-002  0.55186896003471164     
   2.0439999999999778E-002  0.54047808369733397     
   2.0449999999999777E-002  0.52919615996616909     
   2.0459999999999777E-002  0.51802761634054773     
   2.0469999999999777E-002  0.50697657505207705     
   2.0479999999999776E-002  0.49604686362471095     
   2.0489999999999776E-002  0.48524202513140702     
   2.0499999999999775E-002  0.47456532816803942     
   2.0509999999999775E-002  0.46401977656225707     
   2.0519999999999775E-002  0.45360811883242697     
   2.0529999999999774E-002  0.44333285740963713     
   2.0539999999999774E-002  0.43319625763386643     
   2.0549999999999773E-002  0.42320035653385685     
   2.0559999999999773E-002  0.41334697139886184     
   2.0569999999999772E-002  0.40363770814929950     
   2.0579999999999772E-002  0.39407396951235540     
   2.0589999999999772E-002  0.38465696300775165     
   2.0599999999999771E-002  0.37538770874819177     
   2.0609999999999771E-002  0.36626704705840202     
   2.0619999999999770E-002  0.35729564591618668     
   2.0629999999999770E-002  0.34847400821850277     
   2.0639999999999770E-002  0.33980247887521497     
   2.0649999999999769E-002  0.33128125173290535     
   2.0659999999999769E-002  0.32291037633088621     
   2.0669999999999768E-002  0.31468976449138003     
   2.0679999999999768E-002  0.30661919674568072     
   2.0689999999999768E-002  0.29869832859800777     
   2.0699999999999767E-002  0.29092669662867554     
   2.0709999999999767E-002  0.28330372443814800     
   2.0719999999999766E-002  0.27582872843351081     
   2.0729999999999766E-002  0.26850092345887516     
