   1.5679999999999972E-002   1.1003579000349160E-011
   1.5689999999999971E-002   1.2030693901416661E-011
   1.5699999999999971E-002   1.3207213100940864E-011
   1.5709999999999971E-002   1.4441463897745573E-011
   1.5719999999999970E-002   1.5835269603517841E-011
   1.5729999999999970E-002   1.7351199841998876E-011
   1.5739999999999969E-002   1.9022244097348969E-011
   1.5749999999999969E-002   2.0830956007752582E-011
   1.5759999999999968E-002   2.2820792874459326E-011
   1.5769999999999968E-002   2.5022206529001778E-011
   1.5779999999999968E-002   2.7392056876708791E-011
   1.5789999999999967E-002   3.0036925327944377E-011
   1.5799999999999967E-002   3.2885440402554069E-011
   1.5809999999999966E-002   3.6021344637252437E-011
   1.5819999999999966E-002   3.9465890872796605E-011
   1.5829999999999966E-002   4.3235256644688245E-011
   1.5839999999999965E-002   4.7353549652890643E-011
   1.5849999999999965E-002   5.1850904522357919E-011
   1.5859999999999964E-002   5.6743498788591757E-011
   1.5869999999999964E-002   6.2119198673826759E-011
   1.5879999999999964E-002   6.7991961267515371E-011
   1.5889999999999963E-002   7.4408415936691856E-011
   1.5899999999999963E-002   8.1414240428655060E-011
   1.5909999999999962E-002   8.9063042655165456E-011
   1.5919999999999962E-002   9.7424290856906737E-011
   1.5929999999999962E-002   1.0656015752325792E-010
   1.5939999999999961E-002   1.1450491348747554E-010
   1.5949999999999961E-002   1.2522713025272684E-010
   1.5959999999999960E-002   1.3691873032176512E-010
   1.5969999999999960E-002   1.4969549409572990E-010
   1.5979999999999960E-002   1.6365892767972974E-010
   1.5989999999999959E-002   1.7893559649857189E-010
   1.5999999999999959E-002   1.9558894186794924E-010
   1.6009999999999958E-002   2.1379755109153719E-010
   1.6019999999999958E-002   2.3370448433622318E-010
   1.6029999999999957E-002   2.5542330155709740E-010
   1.6039999999999957E-002   2.7916906881435873E-010
   1.6049999999999957E-002   3.0504424383285110E-010
   1.6059999999999956E-002   3.3334224269765400E-010
   1.6069999999999956E-002   3.6422737841641204E-010
   1.6079999999999955E-002   3.9795119580584732E-010
   1.6089999999999955E-002   4.3475318583270049E-010
   1.6099999999999955E-002   4.7492264089653094E-010
   1.6109999999999954E-002   5.1872696614298416E-010
   1.6119999999999954E-002   5.6646750782160133E-010
   1.6129999999999953E-002   6.1853982253572738E-010
   1.6139999999999953E-002   6.7527792881248519E-010
   1.6149999999999953E-002   7.3713099116698039E-010
   1.6159999999999952E-002   8.0449171134335181E-010
   1.6169999999999952E-002   8.7782765183825571E-010
   1.6179999999999951E-002   9.5767171970351228E-010
   1.6189999999999951E-002   1.0445349347370276E-009
   1.6199999999999951E-002   1.1390187206115701E-009
   1.6209999999999950E-002   1.2417977757195331E-009
   1.6219999999999950E-002   1.3535318897441228E-009
   1.6229999999999949E-002   1.4749893370183796E-009
   1.6239999999999949E-002   1.6069783599042306E-009
   1.6249999999999949E-002   1.7503255987451537E-009
   1.6259999999999948E-002   1.9060810073158662E-009
   1.6269999999999948E-002   2.0752669424187584E-009
   1.6279999999999947E-002   2.2589349438614398E-009
   1.6289999999999947E-002   2.4584607365747098E-009
   1.6299999999999946E-002   2.7029667393208001E-009
   1.6309999999999946E-002   2.9430372424802240E-009
   1.6319999999999946E-002   3.2038143566686425E-009
   1.6329999999999945E-002   3.4870303470110492E-009
   1.6339999999999945E-002   3.7946227112887041E-009
   1.6349999999999944E-002   4.1286583675668814E-009
   1.6359999999999944E-002   4.4914272301355140E-009
   1.6369999999999944E-002   4.8852867782857504E-009
   1.6379999999999943E-002   5.3129760908226288E-009
   1.6389999999999943E-002   5.7773224299800020E-009
   1.6399999999999942E-002   6.2814350546399777E-009
   1.6409999999999942E-002   6.8286890427974154E-009
   1.6419999999999942E-002   7.4226561405258249E-009
   1.6429999999999941E-002   8.0672770051494683E-009
   1.6439999999999941E-002   8.7667562098658891E-009
   1.6449999999999940E-002   9.5256961049220285E-009
   1.6459999999999940E-002   1.0348894122610578E-008
   1.6469999999999940E-002   1.1241732624154923E-008
   1.6479999999999939E-002   1.2209787783997887E-008
   1.6489999999999939E-002   1.3259261307955026E-008
   1.6499999999999938E-002   1.4396710807622933E-008
   1.6509999999999938E-002   1.5629259473927603E-008
   1.6519999999999938E-002   1.6964519313132446E-008
   1.6529999999999937E-002   1.8410762121184073E-008
   1.6539999999999937E-002   1.9976897913664970E-008
   1.6549999999999936E-002   2.1672537098282874E-008
   1.6559999999999936E-002   2.3508094518628501E-008
   1.6569999999999935E-002   2.5494790723001870E-008
   1.6579999999999935E-002   2.7644799465471289E-008
   1.6589999999999935E-002   2.9971313367635084E-008
   1.6599999999999934E-002   3.2488607677143884E-008
   1.6609999999999934E-002   3.5212206801154318E-008
   1.6619999999999933E-002   3.8158923005531572E-008
   1.6629999999999933E-002   4.1347098760675349E-008
   1.6639999999999933E-002   4.4796540128138370E-008
   1.6649999999999932E-002   4.8528846655468023E-008
   1.6659999999999932E-002   5.2567418989164193E-008
   1.6669999999999931E-002   5.6937669817053970E-008
   1.6679999999999931E-002   6.1667218950337405E-008
   1.6689999999999931E-002   6.7164218313970591E-008
   1.6699999999999930E-002   7.2666153094758101E-008
   1.6709999999999930E-002   7.8614801018212743E-008
   1.6719999999999929E-002   8.5046914272928534E-008
   1.6729999999999929E-002   9.2002186821308191E-008
   1.6739999999999929E-002   9.9523462487078573E-008
   1.6749999999999928E-002   1.0765696080637457E-007
   1.6759999999999928E-002   1.1645245815269538E-007
   1.6769999999999927E-002   1.2596349550721341E-007
   1.6779999999999927E-002   1.3624770613316987E-007
   1.6789999999999927E-002   1.4736689297427980E-007
   1.6799999999999926E-002   1.5938753840570389E-007
   1.6809999999999926E-002   1.7238086862698359E-007
   1.6819999999999925E-002   1.8642323430993561E-007
   1.6829999999999925E-002   2.0159659782795612E-007
   1.6839999999999924E-002   2.1798870994008522E-007
   1.6849999999999924E-002   2.3569364935939673E-007
   1.6859999999999924E-002   2.5481232203615279E-007
   1.6869999999999923E-002   2.7545285417675457E-007
   1.6879999999999923E-002   2.9773135322232391E-007
   1.6889999999999922E-002   3.2177237985209217E-007
   1.6899999999999922E-002   3.4770979270451872E-007
   1.6909999999999922E-002   3.7568750745263308E-007
   1.6919999999999921E-002   4.0586032566482443E-007
   1.6929999999999921E-002   4.3839492829584567E-007
   1.6939999999999920E-002   4.7347084538732330E-007
   1.6949999999999920E-002   5.1128162307075999E-007
   1.6959999999999920E-002   5.5203591919905648E-007
   1.6969999999999919E-002   5.9595878105460956E-007
   1.6979999999999919E-002   6.4329295192320863E-007
   1.6989999999999918E-002   6.9430025189427221E-007
   1.6999999999999918E-002   7.4926288982725613E-007
   1.7009999999999918E-002   8.0848503637907604E-007
   1.7019999999999917E-002   8.7229422256791219E-007
   1.7029999999999917E-002   9.4104285919272012E-007
   1.7039999999999916E-002   1.0151097809948543E-006
   1.7049999999999916E-002   1.0949017140557008E-006
   1.7059999999999916E-002   1.1808548754694520E-006
   1.7069999999999915E-002   1.2734364420095647E-006
   1.7079999999999915E-002   1.3489916475936274E-006
   1.7089999999999914E-002   1.4549134443240876E-006
   1.7099999999999914E-002   1.5690719634697814E-006
   1.7109999999999913E-002   1.6920886663258322E-006
   1.7119999999999913E-002   1.8246261419235007E-006
   1.7129999999999913E-002   1.9673900635603611E-006
   1.7139999999999912E-002   2.1211312049653131E-006
   1.7149999999999912E-002   2.2866477222827086E-006
   1.7159999999999911E-002   2.4647875543745305E-006
   1.7169999999999911E-002   2.6564511672917087E-006
   1.7179999999999911E-002   2.8625946289574855E-006
   1.7189999999999910E-002   3.0842330470523142E-006
   1.7199999999999910E-002   3.3224445461499386E-006
   1.7209999999999909E-002   3.5783747130503840E-006
   1.7219999999999909E-002   3.8532416676443205E-006
   1.7229999999999909E-002   4.1483417881745973E-006
   1.7239999999999908E-002   4.4650561219811939E-006
   1.7249999999999908E-002   4.8048575619828530E-006
   1.7259999999999907E-002   5.1693185766841869E-006
   1.7269999999999907E-002   5.5601199517545704E-006
   1.7279999999999907E-002   5.9790599963146670E-006
   1.7289999999999906E-002   6.4280645254274512E-006
   1.7299999999999906E-002   6.9091974075341520E-006
   1.7309999999999905E-002   7.4246716121249638E-006
   1.7319999999999905E-002   7.9768608334569136E-006
   1.7329999999999905E-002   8.5683111653419738E-006
   1.7339999999999904E-002   9.2017533234337443E-006
   1.7349999999999904E-002   9.8801147742553856E-006
   1.7359999999999903E-002   1.0606531917201067E-005
   1.7369999999999903E-002   1.1384362348693905E-005
   1.7379999999999902E-002   1.2217196707314012E-005
   1.7389999999999902E-002   1.3108870657228624E-005
   1.7399999999999902E-002   1.4063476325392495E-005
   1.7409999999999901E-002   1.5085373749533306E-005
   1.7419999999999901E-002   1.6179202214480375E-005
   1.7429999999999900E-002   1.7349891379771420E-005
   1.7439999999999900E-002   1.8602672827558058E-005
   1.7449999999999900E-002   1.9943091850319460E-005
   1.7459999999999899E-002   2.1377019924376638E-005
   1.7469999999999899E-002   2.2910668397673515E-005
   1.7479999999999898E-002   2.4550603693171018E-005
   1.7489999999999898E-002   2.6715094142585171E-005
   1.7499999999999898E-002   2.8633955623723144E-005
   1.7509999999999897E-002   3.0683902501049687E-005
   1.7519999999999897E-002   3.2873116899700960E-005
   1.7529999999999896E-002   3.5210230264442242E-005
   1.7539999999999896E-002   3.7704356780235825E-005
   1.7549999999999896E-002   4.0365132459704464E-005
   1.7559999999999895E-002   4.3202759937775533E-005
   1.7569999999999895E-002   4.6228059513391582E-005
   1.7579999999999894E-002   4.9452526241619163E-005
   1.7589999999999894E-002   5.2888393429524025E-005
   1.7599999999999894E-002   5.6548701912819054E-005
   1.7609999999999893E-002   6.0447374886799364E-005
   1.7619999999999893E-002   6.4599297533123650E-005
   1.7629999999999892E-002   6.9020400868615090E-005
   1.7639999999999892E-002   7.3727748425448224E-005
   1.7649999999999891E-002   7.8739625171131422E-005
   1.7659999999999891E-002   8.4075627198349731E-005
   1.7669999999999891E-002   8.9756751159456426E-005
   1.7679999999999890E-002   9.5805482152996505E-005
   1.7689999999999890E-002   1.0224587923276677E-004
   1.7699999999999889E-002   1.0910365694100882E-004
   1.7709999999999889E-002   1.1640626316010229E-004
   1.7719999999999889E-002   1.2418295116762529E-004
   1.7729999999999888E-002   1.3246484706717711E-004
   1.7739999999999888E-002   1.4128501152217105E-004
   1.7749999999999887E-002   1.5067849699480971E-004
   1.7759999999999887E-002   1.6068240060190017E-004
   1.7769999999999887E-002   1.7133591427885366E-004
   1.7779999999999886E-002   1.8268037404821160E-004
   1.7789999999999886E-002   1.9475931072067610E-004
   1.7799999999999885E-002   2.0761850448794815E-004
   1.7809999999999885E-002   2.2130604734644472E-004
   1.7819999999999885E-002   2.3587241639009906E-004
   1.7829999999999884E-002   2.5137056298506016E-004
   1.7839999999999884E-002   2.6785602071382239E-004
   1.7849999999999883E-002   2.8538703785116075E-004
   1.7859999999999883E-002   3.0402473720008468E-004
   1.7869999999999883E-002   3.2383330792283365E-004
   1.7879999999999882E-002   3.4488023120734672E-004
   1.7889999999999882E-002   3.6723654274174934E-004
   1.7899999999999881E-002   3.9097713260176955E-004
   1.7909999999999881E-002   4.1496574100527032E-004
   1.7919999999999880E-002   4.4120074742145680E-004
   1.7929999999999880E-002   4.6901609959444055E-004
   1.7939999999999880E-002   4.9850279509306664E-004
   1.7949999999999879E-002   5.2975769982850044E-004
   1.7959999999999879E-002   5.6288402544790728E-004
   1.7969999999999878E-002   5.9799180957062102E-004
   1.7979999999999878E-002   6.3519838936551163E-004
   1.7989999999999878E-002   6.7462885842203444E-004
   1.7999999999999877E-002   7.1641649579179401E-004
   1.8009999999999877E-002   7.6070315813612870E-004
   1.8019999999999876E-002   8.0763962492363158E-004
   1.8029999999999876E-002   8.5738588909034530E-004
   1.8039999999999876E-002   9.1011138634173564E-004
   1.8049999999999875E-002   9.6599515811408268E-004
   1.8059999999999875E-002   1.0252259465106028E-003
   1.8069999999999874E-002   1.0880022209207904E-003
   1.8079999999999874E-002   1.1545321399854458E-003
   1.8089999999999874E-002   1.2250334557508047E-003
   1.8099999999999873E-002   1.2997333699628555E-003
   1.8109999999999873E-002   1.3788683569258633E-003
   1.8119999999999872E-002   1.4626839705922379E-003
   1.8129999999999872E-002   1.5514346571273868E-003
   1.8139999999999872E-002   1.6453835978182318E-003
   1.8149999999999871E-002   1.7448026093450483E-003
   1.8159999999999871E-002   1.8499721302212004E-003
   1.8169999999999870E-002   1.9611813229615726E-003
   1.8179999999999870E-002   2.0787283202618389E-003
   1.8189999999999869E-002   2.2029206411113200E-003
   1.8199999999999869E-002   2.3340757984151900E-003
   1.8209999999999869E-002   2.4725221134731207E-003
   1.8219999999999868E-002   2.6185997448610215E-003
   1.8229999999999868E-002   2.7726619299601424E-003
   1.8239999999999867E-002   2.9350764268785772E-003
   1.8249999999999867E-002   3.1062271335006008E-003
   1.8259999999999867E-002   3.2865158492821427E-003
   1.8269999999999866E-002   3.4763641348508783E-003
   1.8279999999999866E-002   3.6762152152444321E-003
   1.8289999999999865E-002   3.8865358650678038E-003
   1.8299999999999865E-002   4.1078182086353087E-003
   1.8309999999999865E-002   4.3405813659548797E-003
   1.8319999999999864E-002   4.5853728757044064E-003
   1.8329999999999864E-002   4.8427698302146360E-003
   1.8339999999999863E-002   5.1133796641881068E-003
   1.8349999999999863E-002   5.3392155208120684E-003
   1.8359999999999863E-002   5.6397686759351072E-003
   1.8369999999999862E-002   5.9560900022884566E-003
   1.8379999999999862E-002   6.2889552683022465E-003
   1.8389999999999861E-002   6.6391693958776730E-003
   1.8399999999999861E-002   7.0075644807835302E-003
   1.8409999999999861E-002   7.3949974247341675E-003
   1.8419999999999860E-002   7.8023472543477445E-003
   1.8429999999999860E-002   8.2305122250688912E-003
   1.8439999999999859E-002   8.6804068285102030E-003
   1.8449999999999859E-002   9.1529588426835558E-003
   1.8459999999999858E-002   9.6491065796906160E-003
   1.8469999999999858E-002   1.0169796497924950E-002
   1.8479999999999858E-002   1.0715981350770360E-002
   1.8489999999999857E-002   1.1288619042025352E-002
   1.8499999999999857E-002   1.1888672347524221E-002
   1.8509999999999856E-002   1.2517109641296187E-002
   1.8519999999999856E-002   1.3174906734458236E-002
   1.8529999999999856E-002   1.3863049894538968E-002
   1.8539999999999855E-002   1.4582540062785731E-002
   1.8549999999999855E-002   1.5334398230581709E-002
   1.8559999999999854E-002   1.6119671876636387E-002
   1.8569999999999854E-002   1.6939442300803863E-002
   1.8579999999999854E-002   1.7794832633499475E-002
   1.8589999999999853E-002   1.8687016243304887E-002
   1.8599999999999853E-002   1.9617225220601879E-002
   1.8609999999999852E-002   2.0586758584427871E-002
   1.8619999999999852E-002   2.1596989841202889E-002
   1.8629999999999852E-002   2.2649373525682748E-002
   1.8639999999999851E-002   2.3745450370828664E-002
   1.8649999999999851E-002   2.4886850788750400E-002
   1.8659999999999850E-002   2.6075296395397757E-002
   1.8669999999999850E-002   2.7312599376690474E-002
   1.8679999999999850E-002   2.8600659568979014E-002
   1.8689999999999849E-002   2.9941459213916732E-002
   1.8699999999999849E-002   3.1337055437204837E-002
   1.8709999999999848E-002   3.2789570596761325E-002
   1.8719999999999848E-002   3.4301180740389715E-002
   1.8729999999999847E-002   3.5874102505988645E-002
   1.8739999999999847E-002   3.7510578885717738E-002
   1.8749999999999847E-002   3.9212864354173219E-002
   1.8759999999999846E-002   4.0983209929529786E-002
   1.8769999999999846E-002   4.2823848789126692E-002
   1.8779999999999845E-002   4.4736983093324349E-002
   1.8789999999999845E-002   4.6724772682716437E-002
   1.8799999999999845E-002   4.8789326292894487E-002
   1.8809999999999844E-002   5.1867574813270360E-002
   1.8819999999999844E-002   5.4112943467760875E-002
   1.8829999999999843E-002   5.6437988455062545E-002
   1.8839999999999843E-002   5.8844247535505552E-002
   1.8849999999999843E-002   6.1333211161862210E-002
   1.8859999999999842E-002   6.3906339192377287E-002
   1.8869999999999842E-002   6.6565081509048427E-002
   1.8879999999999841E-002   6.9310901879243561E-002
   1.8889999999999841E-002   7.2145304174830685E-002
   1.8899999999999841E-002   7.5069859864513241E-002
   1.8909999999999840E-002   7.8086235538075463E-002
   1.8919999999999840E-002   8.1196219114614915E-002
   1.8929999999999839E-002   8.4401743343138144E-002
   1.8939999999999839E-002   8.7704905226152652E-002
   1.8949999999999839E-002   9.1107980087949014E-002
   1.8959999999999838E-002   9.4613429165331109E-002
   1.8969999999999838E-002   9.8223899814374904E-002
   1.8979999999999837E-002  0.10194221769008210     
   1.8989999999999837E-002  0.10577137055772537     
   1.8999999999999836E-002  0.10971448371864115     
   1.9009999999999836E-002  0.11377478736946660     
   1.9019999999999836E-002  0.11795557654648300     
   1.9029999999999835E-002  0.12226016462655469     
   1.9039999999999835E-002  0.12669183165187251     
   1.9049999999999834E-002  0.13125376900819308     
   1.9059999999999834E-002  0.13594902220771088     
   1.9069999999999834E-002  0.14078043369973522     
   1.9079999999999833E-002  0.14575058774771563     
   1.9089999999999833E-002  0.15086175946102828     
   1.9099999999999832E-002  0.15611587004769628     
   1.9109999999999832E-002  0.16151445025078309     
   1.9119999999999832E-002  0.16705861374150865     
   1.9129999999999831E-002  0.17274904196184224     
   1.9139999999999831E-002  0.17858598153813141     
   1.9149999999999830E-002  0.18456925493072113     
   1.9159999999999830E-002  0.19069828445275813     
   1.9169999999999830E-002  0.19697212920348095     
   1.9179999999999829E-002  0.20338953384082856     
   1.9189999999999829E-002  0.20994898749715940     
   1.9199999999999828E-002  0.21664879055448658     
   1.9209999999999828E-002  0.22348712648090036     
   1.9219999999999828E-002  0.23046213552192307     
   1.9229999999999827E-002  0.23757198677438182     
   1.9239999999999827E-002  0.24481494506910698     
   1.9249999999999826E-002  0.25218942916862969     
   1.9259999999999826E-002  0.25969405804997453     
   1.9269999999999825E-002  0.26732768248378164     
   1.9279999999999825E-002  0.27017656611702257     
   1.9289999999999825E-002  0.27786645536542692     
   1.9299999999999824E-002  0.28569242574110043     
   1.9309999999999824E-002  0.29365547777524698     
   1.9319999999999823E-002  0.30175673823562821     
   1.9329999999999823E-002  0.30999738029896595     
   1.9339999999999823E-002  0.31837853044444470     
   1.9349999999999822E-002  0.32690116524410673     
   1.9359999999999822E-002  0.33556600174487206     
   1.9369999999999821E-002  0.34437338552164548     
   1.9379999999999821E-002  0.35332318072717611     
   1.9389999999999821E-002  0.36241466655809773     
   1.9399999999999820E-002  0.37164644449898060     
   1.9409999999999820E-002  0.38101636049112053     
   1.9419999999999819E-002  0.39052144580314729     
   1.9429999999999819E-002  0.40015787985695023     
   1.9439999999999819E-002  0.40992097759227492     
   1.9449999999999818E-002  0.41980520314763403     
   1.9459999999999818E-002  0.42980421071158342     
   1.9469999999999817E-002  0.43991091238115781     
   1.9479999999999817E-002  0.45011757178817752     
   1.9489999999999816E-002  0.46041592116141233     
   1.9499999999999816E-002  0.47079729842999846     
   1.9509999999999816E-002  0.48125279999886711     
   1.9519999999999815E-002  0.49177344399329720     
   1.9529999999999815E-002  0.50235033813199637     
   1.9539999999999814E-002  0.51297484599203325     
   1.9549999999999814E-002  0.52363874530999621     
   1.9559999999999814E-002  0.53433437214170965     
   1.9569999999999813E-002  0.54505474517709884     
   1.9579999999999813E-002  0.55579366526447593     
   1.9589999999999812E-002  0.56654578619731544     
   1.9599999999999812E-002  0.57730665401303072     
   1.9609999999999812E-002  0.58807271337447331     
   1.9619999999999811E-002  0.59884128099071143     
   1.9629999999999811E-002  0.60961048740438273     
   1.9639999999999810E-002  0.62037918976600015     
   1.9649999999999810E-002  0.63114685937091408     
   1.9659999999999810E-002  0.64191344870320888     
   1.9669999999999809E-002  0.65267924348166673     
   1.9679999999999809E-002  0.66344470571458081     
   1.9689999999999808E-002  0.67421031403577125     
   1.9699999999999808E-002  0.68497640761841494     
   1.9709999999999808E-002  0.69574303976107865     
   1.9719999999999807E-002  0.70650984682750051     
   1.9729999999999807E-002  0.71727593762473829     
   1.9739999999999806E-002  0.72803980754731323     
   1.9749999999999806E-002  0.73879928092327596     
   1.9759999999999805E-002  0.74955148400051630     
   1.9769999999999805E-002  0.76929685417610860     
   1.9779999999999805E-002  0.78061558990022495     
   1.9789999999999804E-002  0.79189786226010894     
   1.9799999999999804E-002  0.80313599343896813     
   1.9809999999999803E-002  0.81432198637054953     
   1.9819999999999803E-002  0.82544768331516782     
   1.9829999999999803E-002  0.83650494125959141     
   1.9839999999999802E-002  0.84748581813303114     
   1.9849999999999802E-002  0.85838276328938234     
   1.9859999999999801E-002  0.86918880540808097     
   1.9869999999999801E-002  0.87989773093031942     
   1.9879999999999801E-002  0.89050424638860470     
   1.9889999999999800E-002  0.90100411850202466     
   1.9899999999999800E-002  0.91139428667967182     
   1.9909999999999799E-002  0.92167294357183249     
   1.9919999999999799E-002  0.93183958048579763     
   1.9929999999999799E-002  0.94189499578895541     
   1.9939999999999798E-002  0.95184126579355355     
   1.9949999999999798E-002  0.96168167899307611     
   1.9959999999999797E-002  0.97142063583601124     
   1.9969999999999797E-002  0.98106351742477627     
   1.9979999999999797E-002  0.99061652756675256     
   1.9989999999999796E-002   1.0000865134450458     
   1.9999999999999796E-002   1.0094807707965157     
   2.0009999999999795E-002   1.0188068398704235     
   2.0019999999999795E-002   1.0280722985963984     
   2.0029999999999794E-002   1.0372845593236775     
   2.0039999999999794E-002   1.0464506752242899     
   2.0049999999999794E-002   1.0555771620055652     
   2.0059999999999793E-002   1.0646698399765055     
   2.0069999999999793E-002   1.0737337007887835     
   2.0079999999999792E-002   1.0827728023514709     
   2.0089999999999792E-002   1.0917901945245592     
   2.0099999999999792E-002   1.1007878772564468     
   2.0109999999999791E-002   1.1097667918618375     
   2.0119999999999791E-002   1.1187268451655268     
   2.0129999999999790E-002   1.1276669652792701     
   2.0139999999999790E-002   1.1365851868574786     
   2.0149999999999790E-002   1.1454787628113980     
   2.0159999999999789E-002   1.1543442986749712     
   2.0169999999999789E-002   1.1631779051285840     
   2.0179999999999788E-002   1.1719753636256229     
   2.0189999999999788E-002   1.1807322996496921     
   2.0199999999999788E-002   1.1894443578797342     
   2.0209999999999787E-002   1.1981073734694963     
   2.0219999999999787E-002   1.2067175337674545     
   2.0229999999999786E-002   1.2152715251168045     
   2.0239999999999786E-002   1.2237666598742620     
   2.0249999999999786E-002   1.2322009794612210     
   2.0259999999999785E-002   1.2405733300831168     
   2.0269999999999785E-002   1.2488834086965157     
   2.0279999999999784E-002   1.2521568202225641     
   2.0289999999999784E-002   1.2594277730239392     
   2.0299999999999783E-002   1.2666489510155787     
   2.0309999999999783E-002   1.2738256391857503     
   2.0319999999999783E-002   1.2809637221080434     
   2.0329999999999782E-002   1.2880695548013348     
   2.0339999999999782E-002   1.2951498152528109     
   2.0349999999999781E-002   1.3022113432602014     
   2.0359999999999781E-002   1.3092609705876246     
   2.0369999999999781E-002   1.3163053476013320     
   2.0379999999999780E-002   1.3233507715547883     
   2.0389999999999780E-002   1.3304030215412546     
   2.0399999999999779E-002   1.3374672048405090     
   2.0409999999999779E-002   1.3445476189714751     
   2.0419999999999779E-002   1.3516476332453327     
   2.0429999999999778E-002   1.3587695930120147     
   2.0439999999999778E-002   1.3659147491290242     
   2.0449999999999777E-002   1.3730832144691536     
   2.0459999999999777E-002   1.3802739485457640     
   2.0469999999999777E-002   1.3874847705813151     
   2.0479999999999776E-002   1.3947124005952622     
   2.0489999999999776E-002   1.4019525273555140     
   2.0499999999999775E-002   1.4091999013350451     
   2.0509999999999775E-002   1.4164484501621295     
   2.0519999999999775E-002   1.4236914134569589     
   2.0529999999999774E-002   1.4309214934310006     
   2.0539999999999774E-002   1.4381310171977368     
   2.0549999999999773E-002   1.4453121064228971     
   2.0559999999999773E-002   1.4524568497386716     
   2.0569999999999772E-002   1.4595574732707663     
   2.0579999999999772E-002   1.4666065046871164     
   2.0589999999999772E-002   1.4735969263735496     
   2.0599999999999771E-002   1.4805223136728825     
   2.0609999999999771E-002   1.4873769545815914     
   2.0619999999999770E-002   1.4941559478702517     
   2.0629999999999770E-002   1.5008552772579906     
   2.0639999999999770E-002   1.5074718600104369     
   2.0649999999999769E-002   1.5140035691117071     
   2.0659999999999769E-002   1.5204492289619775     
   2.0669999999999768E-002   1.5268085853397069     
   2.0679999999999768E-002   1.5330822511159732     
   2.0689999999999768E-002   1.5392716298922402     
   2.0699999999999767E-002   1.5453788203289871     
   2.0709999999999767E-002   1.5514065044252889     
   2.0719999999999766E-002   1.5573578233863834     
   2.0729999999999766E-002   1.5632362449691024     
