   5.6099999999999752E-003   2.1016743900759138E-011
   5.6149999999999750E-003   2.0365709119118947E-011
   5.6199999999999748E-003   1.9753865210248023E-011
   5.6249999999999746E-003   1.9173329590671528E-011
   5.6299999999999744E-003   1.8631096665444602E-011
   5.6349999999999742E-003   1.8131274259758356E-011
   5.6399999999999740E-003   1.7668977392304441E-011
   5.6449999999999738E-003   1.7241430505521294E-011
   5.6499999999999736E-003   1.6850743023155701E-011
   5.6549999999999734E-003   1.6495027566065801E-011
   5.6599999999999732E-003   1.6167844840708767E-011
   5.6649999999999730E-003   1.5879852988121002E-011
   5.6699999999999728E-003   1.5621171023383340E-011
   5.6749999999999726E-003   1.5402790154439572E-011
   5.6799999999999724E-003   1.5205725567568606E-011
   5.6849999999999722E-003   1.5037415757035433E-011
   5.6899999999999720E-003   1.4918510871098078E-011
   5.6949999999999718E-003   1.4820700222628602E-011
   5.6999999999999716E-003   1.4733103625985677E-011
   5.7049999999999714E-003   1.4679590876198745E-011
   5.7099999999999712E-003   1.4671153181211594E-011
   5.7149999999999710E-003   1.4670598069699281E-011
   5.7199999999999708E-003   1.4698686712222298E-011
   5.7249999999999706E-003   1.4744649945441779E-011
   5.7299999999999704E-003   1.4838241746417680E-011
   5.7349999999999702E-003   1.4935164216467456E-011
   5.7399999999999700E-003   1.5061507596669799E-011
   5.7449999999999697E-003   1.5207612946710469E-011
   5.7499999999999695E-003   1.5376477868755956E-011
   5.7549999999999693E-003   1.5561996136170819E-011
   5.7599999999999691E-003   1.5764056726652598E-011
   5.7649999999999689E-003   1.5983103729411141E-011
   5.7699999999999687E-003   1.6213586029323324E-011
   5.7749999999999685E-003   1.6452172957315270E-011
   5.7799999999999683E-003   1.6697421223454967E-011
   5.7849999999999681E-003   1.6941781311174964E-011
   5.7899999999999679E-003   1.7179146993839822E-011
   5.7949999999999677E-003   1.7413626096640655E-011
   5.7999999999999675E-003   1.7630230608745023E-011
   5.8049999999999673E-003   1.7821299991283013E-011
   5.8099999999999671E-003   1.7984169708995523E-011
   5.8149999999999669E-003   1.8114731936691442E-011
   5.8199999999999667E-003   1.8210100094506743E-011
   5.8249999999999665E-003   1.8249624034183398E-011
   5.8299999999999663E-003   1.8243628829850422E-011
   5.8349999999999661E-003   1.8185231098755139E-011
   5.8399999999999659E-003   1.8071100171823673E-011
   5.8449999999999657E-003   1.7897239246167373E-011
   5.8499999999999655E-003   1.7659429474292665E-011
   5.8549999999999653E-003   1.7377987937550188E-011
   5.8599999999999651E-003   1.7054802015081805E-011
   5.8649999999999649E-003   1.6686207970906253E-011
   5.8699999999999647E-003   1.6280754522313146E-011
   5.8749999999999645E-003   1.5848655721129035E-011
   5.8799999999999642E-003   1.5388801344329295E-011
   5.8849999999999640E-003   1.4919843138727629E-011
   5.8899999999999638E-003   1.4442558260441274E-011
   5.8949999999999636E-003   1.3964940315247532E-011
   5.8999999999999634E-003   1.3491541217547365E-011
   5.9049999999999632E-003   1.3025691636414649E-011
   5.9099999999999630E-003   1.2573941887694673E-011
   5.9149999999999628E-003   1.2136069926782511E-011
   5.9199999999999626E-003   1.1718737091825915E-011
   5.9249999999999624E-003   1.1321166226707646E-011
   5.9299999999999622E-003   1.0946132888989268E-011
   5.9349999999999620E-003   1.0589529253479668E-011
   5.9399999999999618E-003   1.0260237104375847E-011
   5.9449999999999616E-003   9.9510399920177406E-012
   5.9499999999999614E-003   9.6692653883678759E-012
   5.9549999999999612E-003   9.4034779962726134E-012
   5.9599999999999610E-003   9.1650020905831298E-012
   5.9649999999999608E-003   8.9365181921152725E-012
   5.9699999999999606E-003   8.7391205383369197E-012
   5.9749999999999604E-003   8.5579321407180942E-012
   5.9799999999999602E-003   8.4113827014675735E-012
   5.9849999999999600E-003   8.2659434852416780E-012
   5.9899999999999598E-003   8.1397111273417977E-012
   5.9949999999999596E-003   8.0349060738171829E-012
   5.9999999999999594E-003   7.9435347188905325E-012
   6.0049999999999592E-003   7.8822504079312239E-012
   6.0099999999999590E-003   7.8230755207187030E-012
   6.0149999999999587E-003   7.7937656328685989E-012
   6.0199999999999585E-003   7.7747808191475087E-012
   6.0249999999999583E-003   7.7597928083150691E-012
   6.0299999999999581E-003   7.7676753917899077E-012
   6.0349999999999579E-003   7.7948758558932241E-012
   6.0399999999999577E-003   7.8330675279403295E-012
   6.0449999999999575E-003   7.8890227683814373E-012
   6.0499999999999573E-003   7.9553030829515592E-012
   6.0549999999999571E-003   8.0342399400024078E-012
   6.0599999999999569E-003   8.1259443618364458E-012
   6.0649999999999567E-003   8.2298612369413604E-012
   6.0699999999999565E-003   8.3444362530826766E-012
   6.0749999999999563E-003   8.4698914548653192E-012
   6.0799999999999561E-003   8.6036733293326506E-012
   6.0849999999999559E-003   8.7436724527378828E-012
   6.0899999999999557E-003   8.8891116689637784E-012
   6.0949999999999555E-003   9.0381035988684744E-012
   6.0999999999999553E-003   9.1813223690451196E-012
   6.1049999999999551E-003   9.3287599867153403E-012
   6.1099999999999549E-003   9.4608765266457340E-012
   6.1149999999999547E-003   9.5882191075702394E-012
   6.1199999999999545E-003   9.7000185661499927E-012
   6.1249999999999543E-003   9.7861718728609048E-012
   6.1299999999999541E-003   9.8452357377709632E-012
   6.1349999999999539E-003   9.8964170192061829E-012
   6.1399999999999537E-003   9.9010799559096085E-012
   6.1449999999999535E-003   9.8862029673796314E-012
   6.1499999999999532E-003   9.8240304780006227E-012
   6.1549999999999530E-003   9.7274410748582341E-012
   6.1599999999999528E-003   9.6098684565504300E-012
   6.1649999999999526E-003   9.4503294079117950E-012
   6.1699999999999524E-003   9.2643670512870813E-012
   6.1749999999999522E-003   9.0545348996329267E-012
   6.1799999999999520E-003   8.8142826371040428E-012
   6.1849999999999518E-003   8.5635942781436825E-012
   6.1899999999999516E-003   8.3006934659124454E-012
   6.1949999999999514E-003   8.0269124680398818E-012
   6.1999999999999512E-003   7.7530204478648557E-012
   6.2049999999999510E-003   7.4752426471036415E-012
   6.2099999999999508E-003   7.2012396046261529E-012
   6.2149999999999506E-003   6.9342309672038027E-012
   6.2199999999999504E-003   6.6748828686513662E-012
   6.2249999999999502E-003   6.4254157550180935E-012
   6.2299999999999500E-003   6.1873839385384599E-012
   6.2349999999999498E-003   5.9653393336134286E-012
   6.2399999999999496E-003   5.7536198028174113E-012
   6.2449999999999494E-003   5.5526694353602579E-012
   6.2499999999999492E-003   5.3722581938586700E-012
   6.2549999999999490E-003   5.1985082905048330E-012
   6.2599999999999488E-003   5.0354165281873975E-012
   6.2649999999999486E-003   4.8941961594550776E-012
   6.2699999999999484E-003   4.7596371288705086E-012
   6.2749999999999482E-003   4.6395109976060667E-012
   6.2799999999999480E-003   4.5368153678282397E-012
   6.2849999999999477E-003   4.4338976934454877E-012
   6.2899999999999475E-003   4.3485215428518131E-012
   6.2949999999999473E-003   4.2807979383496786E-012
   6.2999999999999471E-003   4.2222891849519328E-012
   6.3049999999999469E-003   4.1628922531344870E-012
   6.3099999999999467E-003   4.1083803026253918E-012
   6.3149999999999465E-003   4.0738523665595494E-012
   6.3199999999999463E-003   4.0590864003320348E-012
   6.3249999999999461E-003   4.0404346535183322E-012
   6.3299999999999459E-003   4.0335512707656562E-012
   6.3349999999999457E-003   4.0284442448523805E-012
   6.3399999999999455E-003   4.0414338542404948E-012
   6.3449999999999453E-003   4.0563108427704719E-012
   6.3499999999999451E-003   4.0829561953614757E-012
   6.3549999999999449E-003   4.1160408414953054E-012
   6.3599999999999447E-003   4.1557868257768860E-012
   6.3649999999999445E-003   4.2090775309588935E-012
   6.3699999999999443E-003   4.2611469908138133E-012
   6.3749999999999441E-003   4.3253178816371474E-012
   6.3799999999999439E-003   4.3959280660033073E-012
   6.3849999999999437E-003   4.4703130086531928E-012
   6.3899999999999435E-003   4.5501380441237416E-012
   6.3949999999999433E-003   4.6332937486681658E-012
   6.3999999999999431E-003   4.7181147877495277E-012
   6.4049999999999429E-003   4.8047121836702900E-012
   6.4099999999999427E-003   4.8908654903812021E-012
   6.4149999999999424E-003   4.9689141690123506E-012
   6.4199999999999422E-003   5.0525139627666249E-012
   6.4249999999999420E-003   5.1141313406333211E-012
   6.4299999999999418E-003   5.1807447221108305E-012
   6.4349999999999416E-003   5.2267079553303120E-012
   6.4399999999999414E-003   5.2549076201557909E-012
   6.4449999999999412E-003   5.2680082518463678E-012
   6.4499999999999410E-003   5.2580162446247414E-012
   6.4549999999999408E-003   5.2410298323479765E-012
   6.4599999999999406E-003   5.1871840156536564E-012
   6.4649999999999404E-003   5.1171289427998090E-012
   6.4699999999999402E-003   5.0368598181194102E-012
   6.4749999999999400E-003   4.9300563631504701E-012
   6.4799999999999398E-003   4.8054893397875276E-012
   6.4849999999999396E-003   4.6747050674866841E-012
   6.4899999999999394E-003   4.5301540296804887E-012
   6.4949999999999392E-003   4.3794967652388550E-012
   6.4999999999999390E-003   4.2259529209331959E-012
   6.5049999999999388E-003   4.0670800061093360E-012
   6.5099999999999386E-003   3.9113157157544265E-012
   6.5149999999999384E-003   3.7561065369118296E-012
   6.5199999999999382E-003   3.6052272278652708E-012
   6.5249999999999380E-003   3.4600100562443004E-012
   6.5299999999999378E-003   3.3238967134252562E-012
   6.5349999999999376E-003   3.1904479058653124E-012
   6.5399999999999374E-003   3.0658808825023698E-012
   6.5449999999999372E-003   2.9543034685275416E-012
   6.5499999999999369E-003   2.8443913890896511E-012
   6.5549999999999367E-003   2.7469138075275623E-012
   6.5599999999999365E-003   2.6521007612245739E-012
   6.5649999999999363E-003   2.5678348336555246E-012
   6.5699999999999361E-003   2.4880097981849758E-012
   6.5749999999999359E-003   2.4188429037508286E-012
   6.5799999999999357E-003   2.3492319201068312E-012
   6.5849999999999355E-003   2.2929436127583358E-012
   6.5899999999999353E-003   2.2489787809831796E-012
   6.5949999999999351E-003   2.2073454175597362E-012
   6.5999999999999349E-003   2.1651569426239803E-012
   6.6049999999999347E-003   2.1317392295827631E-012
   6.6099999999999345E-003   2.1015411633129588E-012
   6.6149999999999343E-003   2.0802248812401558E-012
   6.6199999999999341E-003   2.0592416660747404E-012
   6.6249999999999339E-003   2.0553558854885523E-012
   6.6299999999999337E-003   2.0494717034580390E-012
   6.6349999999999335E-003   2.0434764991250631E-012
   6.6399999999999333E-003   2.0423662761004380E-012
   6.6449999999999331E-003   2.0550228185811648E-012
   6.6499999999999329E-003   2.0741186546047174E-012
   6.6549999999999327E-003   2.0836665726164938E-012
   6.6599999999999325E-003   2.1090906798804099E-012
   6.6649999999999323E-003   2.1302959396507504E-012
   6.6699999999999321E-003   2.1618262735501048E-012
   6.6749999999999319E-003   2.1943558081716219E-012
   6.6799999999999317E-003   2.2351009931753651E-012
   6.6849999999999314E-003   2.2721824421978454E-012
   6.6899999999999312E-003   2.3171464746951642E-012
   6.6949999999999310E-003   2.3628876633097207E-012
   6.6999999999999308E-003   2.4111823648809150E-012
   6.7049999999999306E-003   2.4612534232915095E-012
   6.7099999999999304E-003   2.5098811917700914E-012
   6.7149999999999302E-003   2.5580648710388232E-012
   6.7199999999999300E-003   2.6041391265607672E-012
   6.7249999999999298E-003   2.6441071554472728E-012
   6.7299999999999296E-003   2.6727509094826019E-012
   6.7349999999999294E-003   2.7052804441041189E-012
   6.7399999999999292E-003   2.7293722837384848E-012
   6.7449999999999290E-003   2.7413626924044365E-012
   6.7499999999999288E-003   2.7392532686576487E-012
   6.7549999999999286E-003   2.7314817074852726E-012
   6.7599999999999284E-003   2.6993962620736056E-012
   6.7649999999999282E-003   2.6721957979702893E-012
   6.7699999999999280E-003   2.6113555762208307E-012
   6.7749999999999278E-003   2.5675017667481370E-012
   6.7799999999999276E-003   2.4936719356105641E-012
   6.7849999999999274E-003   2.4279467325527548E-012
   6.7899999999999272E-003   2.3392399128852048E-012
   6.7949999999999270E-003   2.2568613644580182E-012
   6.7999999999999268E-003   2.1728174814938939E-012
   6.8049999999999266E-003   2.0839996395238813E-012
   6.8099999999999264E-003   1.9989565558375944E-012
   6.8149999999999262E-003   1.9122481376143696E-012
   6.8199999999999259E-003   1.8303136783970331E-012
   6.8249999999999257E-003   1.7514878436486470E-012
   6.8299999999999255E-003   1.6739942765298110E-012
   6.8349999999999253E-003   1.6071588504473766E-012
   6.8399999999999251E-003   1.5361045768713666E-012
   6.8449999999999249E-003   1.4779288903810084E-012
   6.8499999999999247E-003   1.4198642261931127E-012
   6.8549999999999245E-003   1.3619105843076795E-012
   6.8599999999999243E-003   1.3216094885137863E-012
   6.8649999999999241E-003   1.2737588761524421E-012
   6.8699999999999239E-003   1.2368994717348869E-012
   6.8749999999999237E-003   1.2025935802739696E-012
   6.8799999999999235E-003   1.1632916852022390E-012
   6.8849999999999233E-003   1.1391998455678731E-012
   6.8899999999999231E-003   1.1125544929768694E-012
   6.8949999999999229E-003   1.0896838986695911E-012
   6.8999999999999227E-003   1.0699219288312634E-012
   6.9049999999999225E-003   1.0510481374126357E-012
   6.9099999999999223E-003   1.0428324870304095E-012
   6.9149999999999221E-003   1.0338396805309458E-012
   6.9199999999999219E-003   1.0127454430630678E-012
   6.9249999999999217E-003   1.0182965581861936E-012
   6.9299999999999215E-003   1.0176304243714185E-012
   6.9349999999999213E-003   1.0127454430630678E-012
   6.9399999999999211E-003   1.0218492718649941E-012
   6.9449999999999209E-003   1.0266232308708823E-012
   6.9499999999999207E-003   1.0330625244137082E-012
   6.9549999999999204E-003   1.0442757769624222E-012
   6.9599999999999202E-003   1.0581535647702367E-012
   6.9649999999999200E-003   1.0746958878371515E-012
   6.9699999999999198E-003   1.0899059432745162E-012
   6.9749999999999196E-003   1.1067813332488186E-012
   6.9799999999999194E-003   1.1303180613708719E-012
   6.9849999999999192E-003   1.1544099010052378E-012
   6.9899999999999190E-003   1.1781686737322161E-012
   6.9949999999999188E-003   1.2047030040207574E-012
   6.9999999999999186E-003   1.2310152897043736E-012
   7.0049999999999184E-003   1.2591039322273900E-012
   7.0099999999999182E-003   1.2886358646824192E-012
   7.0149999999999180E-003   1.3165024626005106E-012
   7.0199999999999178E-003   1.3391510123028638E-012
   7.0249999999999176E-003   1.3586909375362666E-012
   7.0299999999999174E-003   1.3783418850721318E-012
   7.0349999999999172E-003   1.3962164757685969E-012
   7.0399999999999170E-003   1.3945511412316591E-012
   7.0449999999999168E-003   1.3973266987932220E-012
   7.0499999999999166E-003   1.3814505095410823E-012
   7.0549999999999164E-003   1.3796741527016820E-012
   7.0599999999999162E-003   1.3554712907648536E-012
   7.0649999999999160E-003   1.3370415885560760E-012
   7.0699999999999158E-003   1.3052892100517965E-012
   7.0749999999999156E-003   1.2674306049120787E-012
   7.0799999999999154E-003   1.2265743976058729E-012
   7.0849999999999152E-003   1.1850520564848921E-012
   7.0899999999999149E-003   1.1352030426792226E-012
   7.0949999999999147E-003   1.0880185641326534E-012
   7.0999999999999145E-003   1.0411671524934718E-012
   7.1049999999999143E-003   9.9398267394690265E-013
   7.1099999999999141E-003   9.4901864144958381E-013
   7.1149999999999139E-003   9.0516483197689013E-013
   7.1199999999999137E-003   8.6375351315837179E-013
   7.1249999999999135E-003   8.2545081880880389E-013
   7.1299999999999133E-003   7.8814732518139863E-013
   7.1349999999999131E-003   7.5439654523279387E-013
   7.1399999999999129E-003   7.1687100700046358E-013
   7.1449999999999127E-003   6.9244610045871013E-013
   7.1499999999999125E-003   6.6058269965196814E-013
   7.1549999999999123E-003   6.3615779311021470E-013
   7.1599999999999121E-003   6.1928240313591232E-013
   7.1649999999999119E-003   5.9863225487788441E-013
   7.1699999999999117E-003   5.7809312892231901E-013
   7.1749999999999115E-003   5.6088467204062908E-013
   7.1799999999999113E-003   5.4645177272050205E-013
   7.1849999999999111E-003   5.3079762807328734E-013
   7.1899999999999109E-003   5.2580162446247414E-013
   7.1949999999999107E-003   5.1325610428420987E-013
   7.1999999999999105E-003   5.0959236830294685E-013
   7.2049999999999103E-003   5.0826010067339666E-013
   7.2099999999999101E-003   4.9593662510005743E-013
   7.2149999999999099E-003   4.9382720135326963E-013
   7.2199999999999096E-003   4.9127368839663177E-013
   7.2249999999999094E-003   4.8994142076708158E-013
   7.2299999999999092E-003   4.9593662510005743E-013
   7.2349999999999090E-003   4.8727688550798121E-013
   7.2399999999999088E-003   4.9671378121729504E-013
   7.2449999999999086E-003   5.0015547259363302E-013
   7.2499999999999084E-003   5.1181281435219717E-013
   7.2549999999999082E-003   5.1558757263592270E-013
   7.2599999999999080E-003   5.2668980288217426E-013
   7.2649999999999078E-003   5.3823612233827589E-013
   7.2699999999999076E-003   5.4822812955990230E-013
   7.2749999999999074E-003   5.6132876125047915E-013
   7.2799999999999072E-003   5.7465143754598103E-013
   7.2849999999999070E-003   5.8786309153902039E-013
   7.2899999999999068E-003   6.0185190164929736E-013
   7.2949999999999066E-003   6.1917138083344980E-013
   7.2999999999999064E-003   6.3171690101171407E-013
   7.3049999999999062E-003   6.4825922407862890E-013
   7.3099999999999060E-003   6.6135985576920575E-013
   7.3149999999999058E-003   6.7201799680560725E-013
   7.3199999999999056E-003   6.7779115653365807E-013
   7.3249999999999054E-003   6.9255712276117265E-013
   7.3299999999999052E-003   6.8234307093462121E-013
   7.3349999999999050E-003   6.9966255011877365E-013
   7.3399999999999048E-003   6.8489658389125907E-013
   7.3449999999999046E-003   6.8678396303312184E-013
   7.3499999999999044E-003   6.7723604502134549E-013
   7.3549999999999041E-003   6.6768812700956914E-013
   7.3599999999999039E-003   6.4559468881952853E-013
   7.3649999999999037E-003   6.2749805351813848E-013
   7.3699999999999035E-003   6.0840221749458578E-013
   7.3749999999999033E-003   5.8097970878634442E-013
   7.3799999999999031E-003   5.5599969073227840E-013
   7.3849999999999029E-003   5.3101967267821237E-013
   7.3899999999999027E-003   5.0615067692660887E-013
   7.3949999999999025E-003   4.8239190419963052E-013
   7.3999999999999023E-003   4.5830006456526462E-013
   7.4049999999999021E-003   4.3465231414074879E-013
   7.4099999999999019E-003   4.1711079035167131E-013
   7.4149999999999017E-003   3.9446224064931812E-013
   7.4199999999999015E-003   3.7914116290949096E-013
   7.4249999999999013E-003   3.5793590313915047E-013
   7.4299999999999011E-003   3.4039437935007300E-013
   7.4349999999999009E-003   3.3295588508508445E-013
   7.4399999999999007E-003   3.0975222387041867E-013
   7.4449999999999005E-003   3.0730973321624333E-013
   7.4499999999999003E-003   2.9443114613059151E-013
   7.4549999999999001E-003   2.8288482667448989E-013
   7.4599999999998999E-003   2.7533531010703882E-013
   7.4649999999998997E-003   2.6734170432973769E-013
   7.4699999999998995E-003   2.6678659281742512E-013
   7.4749999999998993E-003   2.4746871218894739E-013
   7.4799999999998991E-003   2.5257573810222311E-013
   7.4849999999998989E-003   2.4080737404119645E-013
   7.4899999999998986E-003   2.3603341503530828E-013
   7.4949999999998984E-003   2.3692159345500841E-013
   7.4999999999998982E-003   2.3525625891807067E-013
   7.5049999999998980E-003   2.3392399128852048E-013
   7.5099999999998978E-003   2.2548629630136929E-013
   7.5149999999998976E-003   2.3470114740575809E-013
   7.5199999999998974E-003   2.3481216970822061E-013
   7.5249999999998972E-003   2.3459012510329558E-013
   7.5299999999998970E-003   2.3780977187470853E-013
   7.5349999999998968E-003   2.3891999489933369E-013
   7.5399999999998966E-003   2.4646951146678475E-013
   7.5449999999998964E-003   2.4580337765200966E-013
   7.5499999999998962E-003   2.5457413954654839E-013
   7.5549999999998960E-003   2.6112445539183682E-013
   7.5599999999998958E-003   2.6767477123712524E-013
   7.5649999999998956E-003   2.7366997557010109E-013
   7.5699999999998954E-003   2.8033131371785203E-013
   7.5749999999998952E-003   2.8810287489022812E-013
   7.5799999999998950E-003   2.9498625764290409E-013
   7.5849999999998948E-003   3.0309088572266774E-013
   7.5899999999998946E-003   3.1041835768519377E-013
   7.5949999999998944E-003   3.1830094116003238E-013
   7.5999999999998942E-003   3.1619151741324458E-013
   7.6049999999998940E-003   3.3206770666538432E-013
   7.6099999999998938E-003   3.3806291099836017E-013
   7.6149999999998936E-003   3.4661162828797387E-013
   7.6199999999998934E-003   3.3750779948604759E-013
   7.6249999999998931E-003   3.3939517862791035E-013
   7.6299999999998929E-003   3.3484326422694721E-013
   7.6349999999998927E-003   3.2751579226442118E-013
   7.6399999999998925E-003   3.2085445411667024E-013
   7.6449999999998923E-003   3.0708768861131830E-013
   7.6499999999998921E-003   3.0553337637684308E-013
   7.6549999999998919E-003   2.9398705692074145E-013
   7.6599999999998917E-003   2.7888802378583932E-013
   7.6649999999998915E-003   2.6789681584205027E-013
   7.6699999999998913E-003   2.5424107263916085E-013
   7.6749999999998911E-003   2.3991919562149633E-013
   7.6799999999998909E-003   2.2715163083830703E-013
   7.6849999999998907E-003   2.1582735598713043E-013
   7.6899999999998905E-003   2.0394796962364126E-013
   7.6949999999998903E-003   1.9284573937738969E-013
   7.6999999999998901E-003   1.8507417820501360E-013
   7.7049999999998899E-003   1.7319479184152442E-013
   7.7099999999998897E-003   1.6409096303959814E-013
   7.7149999999998895E-003   1.5687451337953462E-013
   7.7199999999998893E-003   1.4577228313328305E-013
   7.7249999999998891E-003   1.4255263636187010E-013
   7.7299999999998889E-003   1.3944401189291966E-013
   7.7349999999998887E-003   1.2967404927621828E-013
   7.7399999999998885E-003   1.3844481117075702E-013
   7.7449999999998883E-003   1.2612133559741778E-013
   7.7499999999998881E-003   1.2068124277675452E-013
   7.7549999999998879E-003   1.2012613126444194E-013
   7.7599999999998876E-003   1.0635936575909000E-013
   7.7649999999998874E-003   1.1046719095020308E-013
   7.7699999999998872E-003   1.1202150318467829E-013
   7.7749999999998870E-003   1.1268763699945339E-013
   7.7799999999998868E-003   1.1424194923392861E-013
   7.7849999999998866E-003   1.0436096431476471E-013
   7.7899999999998864E-003   1.1612932837579137E-013
   7.7949999999998862E-003   1.1246559239452836E-013
